country,year,sumonset1,wgi
Haiti,1970,0,NA
Haiti,1971,0,NA
Haiti,1972,0,NA
Haiti,1973,0,NA
Haiti,1974,0,NA
Haiti,1975,0,NA
Haiti,1976,0,NA
Haiti,1977,0,NA
Haiti,1978,0,NA
Haiti,1979,0,NA
Haiti,1980,0,NA
Haiti,1981,0,NA
Haiti,1982,0,NA
Haiti,1983,0,NA
Haiti,1984,0,NA
Haiti,1985,0,NA
Haiti,1986,0,NA
Haiti,1987,0,NA
Haiti,1988,0,NA
Haiti,1989,1,NA
Haiti,1990,0,NA
Haiti,1991,1,NA
Haiti,1992,0,NA
Haiti,1993,0,NA
Haiti,1994,0,NA
Haiti,1995,0,NA
Haiti,1996,0,-0.9863064288333333
Haiti,1997,0,NA
Haiti,1998,0,-1.0170075296666667
Haiti,1999,0,NA
Haiti,2000,0,-1.0553767285
Haiti,2001,0,NA
Haiti,2002,0,-1.4096190333333334
Haiti,2003,0,-1.4306441743333334
Haiti,2004,1,-1.5874443253333332
Haiti,2005,0,-1.4330376985
Haiti,2006,0,-1.1591595511666668
Haiti,2007,0,-1.1141253511666667
Haiti,2008,0,-1.0855595568333334
Haiti,2009,0,-1.0737237136666666
Haiti,2010,0,-1.1445574063333332
Haiti,2011,0,-1.1826832493333332
Haiti,2012,0,-1.1165731148333333
Haiti,2013,0,-1.0524843731666669
Haiti,2014,0,-1.1601531905
Haiti,2015,0,-1.1790689525
Haiti,2016,0,-1.1745896143333334
Haiti,2017,0,NA
Dominican Republic,1946,0,NA
Dominican Republic,1947,0,NA
Dominican Republic,1948,0,NA
Dominican Republic,1949,0,NA
Dominican Republic,1950,0,NA
Dominican Republic,1951,0,NA
Dominican Republic,1952,0,NA
Dominican Republic,1953,0,NA
Dominican Republic,1954,0,NA
Dominican Republic,1955,0,NA
Dominican Republic,1956,0,NA
Dominican Republic,1957,0,NA
Dominican Republic,1958,0,NA
Dominican Republic,1959,0,NA
Dominican Republic,1960,0,NA
Dominican Republic,1961,0,NA
Dominican Republic,1962,0,NA
Dominican Republic,1963,0,NA
Dominican Republic,1964,0,NA
Dominican Republic,1965,1,NA
Dominican Republic,1966,0,NA
Dominican Republic,1967,0,NA
Dominican Republic,1968,0,NA
Dominican Republic,1969,0,NA
Dominican Republic,1970,0,NA
Dominican Republic,1971,0,NA
Dominican Republic,1972,0,NA
Dominican Republic,1973,0,NA
Dominican Republic,1974,0,NA
Dominican Republic,1975,0,NA
Dominican Republic,1976,0,NA
Dominican Republic,1977,0,NA
Dominican Republic,1978,0,NA
Dominican Republic,1979,0,NA
Dominican Republic,1980,0,NA
Dominican Republic,1981,0,NA
Dominican Republic,1982,0,NA
Dominican Republic,1983,0,NA
Dominican Republic,1984,0,NA
Dominican Republic,1985,0,NA
Dominican Republic,1986,0,NA
Dominican Republic,1987,0,NA
Dominican Republic,1988,0,NA
Dominican Republic,1989,0,NA
Dominican Republic,1990,0,NA
Dominican Republic,1991,0,NA
Dominican Republic,1992,0,NA
Dominican Republic,1993,0,NA
Dominican Republic,1994,0,NA
Dominican Republic,1995,0,NA
Dominican Republic,1996,0,-0.23624687833333327
Dominican Republic,1997,0,NA
Dominican Republic,1998,0,-0.36314133816666666
Dominican Republic,1999,0,NA
Dominican Republic,2000,0,-0.25718219400000003
Dominican Republic,2001,0,NA
Dominican Republic,2002,0,-0.2326467223333333
Dominican Republic,2003,0,-0.430128507
Dominican Republic,2004,0,-0.44377671483333336
Dominican Republic,2005,0,-0.43764613099999994
Dominican Republic,2006,0,-0.3335279985
Dominican Republic,2007,0,-0.3590199725
Dominican Republic,2008,0,-0.3451600006666667
Dominican Republic,2009,0,-0.3779041383333333
Dominican Republic,2010,0,-0.40314692433333327
Dominican Republic,2011,0,-0.3802813053333333
Dominican Republic,2012,0,-0.29754809666666665
Dominican Republic,2013,0,-0.27046576633333336
Dominican Republic,2014,0,-0.22649364966666666
Dominican Republic,2015,0,-0.2225289728333333
Dominican Republic,2016,0,-0.1503106553333333
Dominican Republic,2017,0,NA
Jamaica,1962,0,NA
Jamaica,1963,0,NA
Jamaica,1964,0,NA
Jamaica,1965,0,NA
Jamaica,1966,0,NA
Jamaica,1967,0,NA
Jamaica,1968,0,NA
Jamaica,1969,0,NA
Jamaica,1970,0,NA
Jamaica,1971,0,NA
Jamaica,1972,0,NA
Jamaica,1973,0,NA
Jamaica,1974,0,NA
Jamaica,1975,0,NA
Jamaica,1976,0,NA
Jamaica,1977,0,NA
Jamaica,1978,0,NA
Jamaica,1979,0,NA
Jamaica,1980,0,NA
Jamaica,1981,0,NA
Jamaica,1982,0,NA
Jamaica,1983,0,NA
Jamaica,1984,0,NA
Jamaica,1985,0,NA
Jamaica,1986,0,NA
Jamaica,1987,0,NA
Jamaica,1988,0,NA
Jamaica,1989,0,NA
Jamaica,1990,0,NA
Jamaica,1991,0,NA
Jamaica,1992,0,NA
Jamaica,1993,0,NA
Jamaica,1994,0,NA
Jamaica,1995,0,NA
Jamaica,1996,0,0.14917026833333336
Jamaica,1997,0,NA
Jamaica,1998,0,0.1887615845
Jamaica,1999,0,NA
Jamaica,2000,0,0.12429420666666664
Jamaica,2001,0,NA
Jamaica,2002,0,-0.013694106166666664
Jamaica,2003,0,-0.06404155800000004
Jamaica,2004,0,-0.04995706933333333
Jamaica,2005,0,-0.08734609933333333
Jamaica,2006,0,0.022237757833333344
Jamaica,2007,0,0.05030460666666665
Jamaica,2008,0,0.03280446933333333
Jamaica,2009,0,-0.003601849000000009
Jamaica,2010,0,-0.02624704433333334
Jamaica,2011,0,0.06180432450000001
Jamaica,2012,0,0.0365535165
Jamaica,2013,0,0.0626126415
Jamaica,2014,0,0.04867917050000001
Jamaica,2015,0,0.10016794133333334
Jamaica,2016,0,0.18199107299999998
Jamaica,2017,0,NA
Trinidad & Tobago,1962,0,NA
Trinidad & Tobago,1963,0,NA
Trinidad & Tobago,1964,0,NA
Trinidad & Tobago,1965,0,NA
Trinidad & Tobago,1966,0,NA
Trinidad & Tobago,1967,0,NA
Trinidad & Tobago,1968,0,NA
Trinidad & Tobago,1969,0,NA
Trinidad & Tobago,1970,0,NA
Trinidad & Tobago,1971,0,NA
Trinidad & Tobago,1972,0,NA
Trinidad & Tobago,1973,0,NA
Trinidad & Tobago,1974,0,NA
Trinidad & Tobago,1975,0,NA
Trinidad & Tobago,1976,0,NA
Trinidad & Tobago,1977,0,NA
Trinidad & Tobago,1978,0,NA
Trinidad & Tobago,1979,0,NA
Trinidad & Tobago,1980,0,NA
Trinidad & Tobago,1981,0,NA
Trinidad & Tobago,1982,0,NA
Trinidad & Tobago,1983,0,NA
Trinidad & Tobago,1984,0,NA
Trinidad & Tobago,1985,0,NA
Trinidad & Tobago,1986,0,NA
Trinidad & Tobago,1987,0,NA
Trinidad & Tobago,1988,0,NA
Trinidad & Tobago,1989,0,NA
Trinidad & Tobago,1990,1,NA
Trinidad & Tobago,1991,0,NA
Trinidad & Tobago,1992,0,NA
Trinidad & Tobago,1993,0,NA
Trinidad & Tobago,1994,0,NA
Trinidad & Tobago,1995,0,NA
Trinidad & Tobago,1996,0,0.4825073008333332
Trinidad & Tobago,1997,0,NA
Trinidad & Tobago,1998,0,0.5628920345
Trinidad & Tobago,1999,0,NA
Trinidad & Tobago,2000,0,0.42130083849999994
Trinidad & Tobago,2001,0,NA
Trinidad & Tobago,2002,0,0.33551243316666673
Trinidad & Tobago,2003,0,0.31506376166666666
Trinidad & Tobago,2004,0,0.2511715005
Trinidad & Tobago,2005,0,0.21391992316666666
Trinidad & Tobago,2006,0,0.14164336149999998
Trinidad & Tobago,2007,0,0.16909470533333334
Trinidad & Tobago,2008,0,0.1597020775
Trinidad & Tobago,2009,0,0.17250423866666667
Trinidad & Tobago,2010,0,0.15259404983333336
Trinidad & Tobago,2011,0,0.19109155350000004
Trinidad & Tobago,2012,0,0.15990648033333335
Trinidad & Tobago,2013,0,0.13773888466666667
Trinidad & Tobago,2014,0,0.11986976233333334
Trinidad & Tobago,2015,0,0.122825589
Trinidad & Tobago,2016,0,0.12820736683333334
Trinidad & Tobago,2017,0,NA
Barbados,1966,0,NA
Barbados,1967,0,NA
Barbados,1968,0,NA
Barbados,1969,0,NA
Barbados,1970,0,NA
Barbados,1971,0,NA
Barbados,1972,0,NA
Barbados,1973,0,NA
Barbados,1974,0,NA
Barbados,1975,0,NA
Barbados,1976,0,NA
Barbados,1977,0,NA
Barbados,1978,0,NA
Barbados,1979,0,NA
Barbados,1980,0,NA
Barbados,1981,0,NA
Barbados,1982,0,NA
Barbados,1983,0,NA
Barbados,1984,0,NA
Barbados,1985,0,NA
Barbados,1986,0,NA
Barbados,1987,0,NA
Barbados,1988,0,NA
Barbados,1989,0,NA
Barbados,1990,0,NA
Barbados,1991,0,NA
Barbados,1992,0,NA
Barbados,1993,0,NA
Barbados,1994,0,NA
Barbados,1995,0,NA
Barbados,1996,0,1.280710717
Barbados,1997,0,NA
Barbados,1998,0,1.3361244996666668
Barbados,1999,0,NA
Barbados,2000,0,1.3607507945000004
Barbados,2001,0,NA
Barbados,2002,0,1.3216260473333332
Barbados,2003,0,1.2899702191666667
Barbados,2004,0,1.2275322875
Barbados,2005,0,1.2135848601666668
Barbados,2006,0,1.1621505021666667
Barbados,2007,0,1.2037147481666668
Barbados,2008,0,1.1917490363333332
Barbados,2009,0,1.10766534
Barbados,2010,0,1.1134614944999999
Barbados,2011,0,1.2141334115
Barbados,2012,0,1.1537753095
Barbados,2013,0,1.1473770938333334
Barbados,2014,0,1.031137377
Barbados,2015,0,1.0681400994999999
Barbados,2016,0,0.9429986028333334
Barbados,2017,0,NA
Mexico,1946,0,NA
Mexico,1947,0,NA
Mexico,1948,0,NA
Mexico,1949,0,NA
Mexico,1950,0,NA
Mexico,1951,0,NA
Mexico,1952,0,NA
Mexico,1953,0,NA
Mexico,1954,0,NA
Mexico,1955,0,NA
Mexico,1956,0,NA
Mexico,1957,0,NA
Mexico,1958,0,NA
Mexico,1959,0,NA
Mexico,1960,0,NA
Mexico,1961,0,NA
Mexico,1962,0,NA
Mexico,1963,0,NA
Mexico,1964,0,NA
Mexico,1965,0,NA
Mexico,1966,0,NA
Mexico,1967,0,NA
Mexico,1968,0,NA
Mexico,1969,0,NA
Mexico,1970,0,NA
Mexico,1971,0,NA
Mexico,1972,0,NA
Mexico,1973,0,NA
Mexico,1974,0,NA
Mexico,1975,0,NA
Mexico,1976,0,NA
Mexico,1977,0,NA
Mexico,1978,0,NA
Mexico,1979,0,NA
Mexico,1980,0,NA
Mexico,1981,0,NA
Mexico,1982,0,NA
Mexico,1983,0,NA
Mexico,1984,0,NA
Mexico,1985,0,NA
Mexico,1986,0,NA
Mexico,1987,0,NA
Mexico,1988,0,NA
Mexico,1989,0,NA
Mexico,1990,0,NA
Mexico,1991,0,NA
Mexico,1992,0,NA
Mexico,1993,0,NA
Mexico,1994,1,NA
Mexico,1995,0,NA
Mexico,1996,1,-0.30789258033333333
Mexico,1997,0,NA
Mexico,1998,0,-0.12501258899999998
Mexico,1999,0,NA
Mexico,2000,0,-0.011986608333333343
Mexico,2001,0,NA
Mexico,2002,0,0.08719825133333332
Mexico,2003,0,0.05023407566666666
Mexico,2004,0,-0.0037344385000000016
Mexico,2005,0,-0.10087676233333331
Mexico,2006,0,-0.11843079083333334
Mexico,2007,0,-0.13609543083333334
Mexico,2008,0,-0.17596266166666666
Mexico,2009,0,-0.15771013250000002
Mexico,2010,0,-0.1741995911666667
Mexico,2011,0,-0.15160164383333333
Mexico,2012,0,-0.11264656983333336
Mexico,2013,0,-0.14133210850000003
Mexico,2014,0,-0.2359905008333333
Mexico,2015,0,-0.2532737726666667
Mexico,2016,0,-0.2820138895
Mexico,2017,0,NA
Belize,1981,0,NA
Belize,1982,0,NA
Belize,1983,0,NA
Belize,1984,0,NA
Belize,1985,0,NA
Belize,1986,0,NA
Belize,1987,0,NA
Belize,1988,0,NA
Belize,1989,0,NA
Belize,1990,0,NA
Belize,1991,0,NA
Belize,1992,0,NA
Belize,1993,0,NA
Belize,1994,0,NA
Belize,1995,0,NA
Belize,1996,0,0.32870644450000003
Belize,1997,0,NA
Belize,1998,0,0.26194493616666664
Belize,1999,0,NA
Belize,2000,0,0.198552001
Belize,2001,0,NA
Belize,2002,0,0.160252651
Belize,2003,0,0.2339345148333333
Belize,2004,0,0.040897232833333345
Belize,2005,0,0.04144823916666665
Belize,2006,0,-0.07663487899999998
Belize,2007,0,-0.10313507283333338
Belize,2008,0,-0.11134121083333336
Belize,2009,0,-0.08822829283333335
Belize,2010,0,-0.08853406216666665
Belize,2011,0,-0.14384576433333332
Belize,2012,0,-0.08609811716666667
Belize,2013,0,-0.08164580283333332
Belize,2014,0,-0.25475839516666665
Belize,2015,0,-0.24498115033333331
Belize,2016,0,-0.2614497411666666
Belize,2017,0,NA
Guatemala,1946,0,NA
Guatemala,1947,0,NA
Guatemala,1948,0,NA
Guatemala,1949,1,NA
Guatemala,1950,0,NA
Guatemala,1951,0,NA
Guatemala,1952,0,NA
Guatemala,1953,0,NA
Guatemala,1954,1,NA
Guatemala,1955,0,NA
Guatemala,1956,0,NA
Guatemala,1957,0,NA
Guatemala,1958,0,NA
Guatemala,1959,0,NA
Guatemala,1960,0,NA
Guatemala,1961,0,NA
Guatemala,1962,0,NA
Guatemala,1963,1,NA
Guatemala,1964,0,NA
Guatemala,1965,1,NA
Guatemala,1966,0,NA
Guatemala,1967,0,NA
Guatemala,1968,0,NA
Guatemala,1969,0,NA
Guatemala,1970,0,NA
Guatemala,1971,0,NA
Guatemala,1972,0,NA
Guatemala,1973,0,NA
Guatemala,1974,0,NA
Guatemala,1975,0,NA
Guatemala,1976,0,NA
Guatemala,1977,0,NA
Guatemala,1978,0,NA
Guatemala,1979,0,NA
Guatemala,1980,0,NA
Guatemala,1981,0,NA
Guatemala,1982,0,NA
Guatemala,1983,0,NA
Guatemala,1984,0,NA
Guatemala,1985,0,NA
Guatemala,1986,0,NA
Guatemala,1987,0,NA
Guatemala,1988,0,NA
Guatemala,1989,0,NA
Guatemala,1990,0,NA
Guatemala,1991,0,NA
Guatemala,1992,0,NA
Guatemala,1993,0,NA
Guatemala,1994,0,NA
Guatemala,1995,0,NA
Guatemala,1996,0,-0.6655914858333333
Guatemala,1997,0,NA
Guatemala,1998,0,-0.5220573435
Guatemala,1999,0,NA
Guatemala,2000,0,-0.5552128676666666
Guatemala,2001,0,NA
Guatemala,2002,0,-0.5783332091666666
Guatemala,2003,0,-0.6554760585
Guatemala,2004,0,-0.6090728095
Guatemala,2005,0,-0.6803977488333334
Guatemala,2006,0,-0.6097213874999999
Guatemala,2007,0,-0.5933592321666666
Guatemala,2008,0,-0.569220071
Guatemala,2009,0,-0.5978931063333334
Guatemala,2010,0,-0.5832303565
Guatemala,2011,0,-0.5752938836666667
Guatemala,2012,0,-0.608798293
Guatemala,2013,0,-0.6089518866666667
Guatemala,2014,0,-0.602046035
Guatemala,2015,0,-0.6015306213333332
Guatemala,2016,0,-0.5720351338333334
Guatemala,2017,0,NA
Honduras,1946,0,NA
Honduras,1947,0,NA
Honduras,1948,0,NA
Honduras,1949,0,NA
Honduras,1950,0,NA
Honduras,1951,0,NA
Honduras,1952,0,NA
Honduras,1953,0,NA
Honduras,1954,0,NA
Honduras,1955,0,NA
Honduras,1956,0,NA
Honduras,1957,1,NA
Honduras,1958,0,NA
Honduras,1959,0,NA
Honduras,1960,0,NA
Honduras,1961,0,NA
Honduras,1962,0,NA
Honduras,1963,0,NA
Honduras,1964,0,NA
Honduras,1965,0,NA
Honduras,1966,0,NA
Honduras,1967,0,NA
Honduras,1968,0,NA
Honduras,1969,0,NA
Honduras,1970,0,NA
Honduras,1971,0,NA
Honduras,1972,0,NA
Honduras,1973,0,NA
Honduras,1974,0,NA
Honduras,1975,0,NA
Honduras,1976,0,NA
Honduras,1977,0,NA
Honduras,1978,0,NA
Honduras,1979,0,NA
Honduras,1980,0,NA
Honduras,1981,0,NA
Honduras,1982,0,NA
Honduras,1983,0,NA
Honduras,1984,0,NA
Honduras,1985,0,NA
Honduras,1986,0,NA
Honduras,1987,0,NA
Honduras,1988,0,NA
Honduras,1989,0,NA
Honduras,1990,0,NA
Honduras,1991,0,NA
Honduras,1992,0,NA
Honduras,1993,0,NA
Honduras,1994,0,NA
Honduras,1995,0,NA
Honduras,1996,0,-0.689510554
Honduras,1997,0,NA
Honduras,1998,0,-0.4202534623333334
Honduras,1999,0,NA
Honduras,2000,0,-0.4947653238333333
Honduras,2001,0,NA
Honduras,2002,0,-0.5369882111666667
Honduras,2003,0,-0.5821348303333334
Honduras,2004,0,-0.5600689153333334
Honduras,2005,0,-0.6434212178333333
Honduras,2006,0,-0.6245997201666666
Honduras,2007,0,-0.5305923073333334
Honduras,2008,0,-0.6029556891666666
Honduras,2009,0,-0.602944225
Honduras,2010,0,-0.6058835561666666
Honduras,2011,0,-0.5429159105
Honduras,2012,0,-0.6341895086666667
Honduras,2013,0,-0.6564546253333333
Honduras,2014,0,-0.6469470956666666
Honduras,2015,0,-0.6000740925
Honduras,2016,0,-0.6395682991666666
Honduras,2017,0,NA
El Salvador,1946,0,NA
El Salvador,1947,0,NA
El Salvador,1948,0,NA
El Salvador,1949,0,NA
El Salvador,1950,0,NA
El Salvador,1951,0,NA
El Salvador,1952,0,NA
El Salvador,1953,0,NA
El Salvador,1954,0,NA
El Salvador,1955,0,NA
El Salvador,1956,0,NA
El Salvador,1957,0,NA
El Salvador,1958,0,NA
El Salvador,1959,0,NA
El Salvador,1960,0,NA
El Salvador,1961,0,NA
El Salvador,1962,0,NA
El Salvador,1963,0,NA
El Salvador,1964,0,NA
El Salvador,1965,0,NA
El Salvador,1966,0,NA
El Salvador,1967,0,NA
El Salvador,1968,0,NA
El Salvador,1969,1,NA
El Salvador,1970,0,NA
El Salvador,1971,0,NA
El Salvador,1972,1,NA
El Salvador,1973,0,NA
El Salvador,1974,0,NA
El Salvador,1975,0,NA
El Salvador,1976,0,NA
El Salvador,1977,0,NA
El Salvador,1978,0,NA
El Salvador,1979,1,NA
El Salvador,1980,0,NA
El Salvador,1981,0,NA
El Salvador,1982,0,NA
El Salvador,1983,0,NA
El Salvador,1984,0,NA
El Salvador,1985,0,NA
El Salvador,1986,0,NA
El Salvador,1987,0,NA
El Salvador,1988,0,NA
El Salvador,1989,0,NA
El Salvador,1990,0,NA
El Salvador,1991,0,NA
El Salvador,1992,0,NA
El Salvador,1993,0,NA
El Salvador,1994,0,NA
El Salvador,1995,0,NA
El Salvador,1996,0,-0.48940500616666677
El Salvador,1997,0,NA
El Salvador,1998,0,-0.254293186
El Salvador,1999,0,NA
El Salvador,2000,0,-0.22525878683333334
El Salvador,2001,0,NA
El Salvador,2002,0,-0.2094782918333333
El Salvador,2003,0,-0.2316142695
El Salvador,2004,0,-0.18785601933333337
El Salvador,2005,0,-0.2626391576666667
El Salvador,2006,0,-0.18405850849999997
El Salvador,2007,0,-0.15628735016666667
El Salvador,2008,0,-0.13858192866666666
El Salvador,2009,0,-0.11189715233333336
El Salvador,2010,0,-0.09812165366666668
El Salvador,2011,0,-0.07677778616666667
El Salvador,2012,0,-0.11979003250000003
El Salvador,2013,0,-0.13696914366666665
El Salvador,2014,0,-0.07317502233333334
El Salvador,2015,0,-0.152088582
El Salvador,2016,0,-0.20661546983333334
El Salvador,2017,0,NA
Nicaragua,1946,0,NA
Nicaragua,1947,0,NA
Nicaragua,1948,0,NA
Nicaragua,1949,0,NA
Nicaragua,1950,0,NA
Nicaragua,1951,0,NA
Nicaragua,1952,0,NA
Nicaragua,1953,0,NA
Nicaragua,1954,0,NA
Nicaragua,1955,0,NA
Nicaragua,1956,0,NA
Nicaragua,1957,0,NA
Nicaragua,1958,0,NA
Nicaragua,1959,0,NA
Nicaragua,1960,0,NA
Nicaragua,1961,0,NA
Nicaragua,1962,0,NA
Nicaragua,1963,0,NA
