country,year,sumonset1,wgi
Jamaica,2004,0,-0.04995706933333333
Jamaica,2005,0,-0.08734609933333333
Jamaica,2006,0,0.022237757833333344
Jamaica,2007,0,0.05030460666666665
Jamaica,2008,0,0.03280446933333333
Jamaica,2009,0,-0.003601849000000009
Jamaica,2010,0,-0.02624704433333334
Jamaica,2011,0,0.06180432450000001
Jamaica,2012,0,0.0365535165
Jamaica,2013,0,0.0626126415
Jamaica,2014,0,0.04867917050000001
Jamaica,2015,0,0.10016794133333334
Jamaica,2016,0,0.18199107299999998
Trinidad & Tobago,1996,0,0.4825073008333332
Trinidad & Tobago,1998,0,0.5628920345
Trinidad & Tobago,2000,0,0.42130083849999994
Trinidad & Tobago,2002,0,0.33551243316666673
Trinidad & Tobago,2003,0,0.31506376166666666
Trinidad & Tobago,2004,0,0.2511715005
Trinidad & Tobago,2005,0,0.21391992316666666
Trinidad & Tobago,2006,0,0.14164336149999998
Trinidad & Tobago,2007,0,0.16909470533333334
Trinidad & Tobago,2008,0,0.1597020775
Trinidad & Tobago,2009,0,0.17250423866666667
Trinidad & Tobago,2010,0,0.15259404983333336
Trinidad & Tobago,2011,0,0.19109155350000004
Trinidad & Tobago,2012,0,0.15990648033333335
Trinidad & Tobago,2013,0,0.13773888466666667
Trinidad & Tobago,2014,0,0.11986976233333334
Trinidad & Tobago,2015,0,0.122825589
Trinidad & Tobago,2016,0,0.12820736683333334
Barbados,1996,0,1.280710717
Barbados,1998,0,1.3361244996666668
Barbados,2000,0,1.3607507945000004
Barbados,2002,0,1.3216260473333332
Barbados,2003,0,1.2899702191666667
Barbados,2004,0,1.2275322875
Barbados,2005,0,1.2135848601666668
Barbados,2006,0,1.1621505021666667
Barbados,2007,0,1.2037147481666668
Barbados,2008,0,1.1917490363333332
Barbados,2009,0,1.10766534
Barbados,2010,0,1.1134614944999999
Barbados,2011,0,1.2141334115
Barbados,2012,0,1.1537753095
Barbados,2013,0,1.1473770938333334
Barbados,2014,0,1.031137377
Barbados,2015,0,1.0681400994999999
Barbados,2016,0,0.9429986028333334
Mexico,1996,1,-0.30789258033333333
Mexico,1998,0,-0.12501258899999998
Mexico,2000,0,-0.011986608333333343
Mexico,2002,0,0.08719825133333332
Mexico,2003,0,0.05023407566666666
Mexico,2004,0,-0.0037344385000000016
Mexico,2005,0,-0.10087676233333331
Mexico,2006,0,-0.11843079083333334
Mexico,2007,0,-0.13609543083333334
Mexico,2008,0,-0.17596266166666666
Mexico,2009,0,-0.15771013250000002
Mexico,2010,0,-0.1741995911666667
Mexico,2011,0,-0.15160164383333333
Mexico,2012,0,-0.11264656983333336
Mexico,2013,0,-0.14133210850000003
Mexico,2014,0,-0.2359905008333333
Mexico,2015,0,-0.2532737726666667
Mexico,2016,0,-0.2820138895
Belize,1996,0,0.32870644450000003
Belize,1998,0,0.26194493616666664
Belize,2000,0,0.198552001
Belize,2002,0,0.160252651
Belize,2003,0,0.2339345148333333
Belize,2004,0,0.040897232833333345
Belize,2005,0,0.04144823916666665
Belize,2006,0,-0.07663487899999998
Belize,2007,0,-0.10313507283333338
Belize,2008,0,-0.11134121083333336
Belize,2009,0,-0.08822829283333335
Belize,2010,0,-0.08853406216666665
Belize,2011,0,-0.14384576433333332
Belize,2012,0,-0.08609811716666667
Belize,2013,0,-0.08164580283333332
Belize,2014,0,-0.25475839516666665
Belize,2015,0,-0.24498115033333331
Belize,2016,0,-0.2614497411666666
Guatemala,1996,0,-0.6655914858333333
Guatemala,1998,0,-0.5220573435
Guatemala,2000,0,-0.5552128676666666
Guatemala,2002,0,-0.5783332091666666
Guatemala,2003,0,-0.6554760585
Guatemala,2004,0,-0.6090728095
Guatemala,2005,0,-0.6803977488333334
Guatemala,2006,0,-0.6097213874999999
Guatemala,2007,0,-0.5933592321666666
Guatemala,2008,0,-0.569220071
Guatemala,2009,0,-0.5978931063333334
Guatemala,2010,0,-0.5832303565
Guatemala,2011,0,-0.5752938836666667
Guatemala,2012,0,-0.608798293
Guatemala,2013,0,-0.6089518866666667
Guatemala,2014,0,-0.602046035
Guatemala,2015,0,-0.6015306213333332
Guatemala,2016,0,-0.5720351338333334
Honduras,1996,0,-0.689510554
Honduras,1998,0,-0.4202534623333334
Honduras,2000,0,-0.4947653238333333
Honduras,2002,0,-0.5369882111666667
Honduras,2003,0,-0.5821348303333334
Honduras,2004,0,-0.5600689153333334
Honduras,2005,0,-0.6434212178333333
Honduras,2006,0,-0.6245997201666666
Honduras,2007,0,-0.5305923073333334
Honduras,2008,0,-0.6029556891666666
Honduras,2009,0,-0.602944225
Honduras,2010,0,-0.6058835561666666
Honduras,2011,0,-0.5429159105
Honduras,2012,0,-0.6341895086666667
Honduras,2013,0,-0.6564546253333333
Honduras,2014,0,-0.6469470956666666
Honduras,2015,0,-0.6000740925
Honduras,2016,0,-0.6395682991666666
El Salvador,1996,0,-0.48940500616666677
El Salvador,1998,0,-0.254293186
El Salvador,2000,0,-0.22525878683333334
El Salvador,2002,0,-0.2094782918333333
El Salvador,2003,0,-0.2316142695
El Salvador,2004,0,-0.18785601933333337
El Salvador,2005,0,-0.2626391576666667
El Salvador,2006,0,-0.18405850849999997
El Salvador,2007,0,-0.15628735016666667
El Salvador,2008,0,-0.13858192866666666
El Salvador,2009,0,-0.11189715233333336
El Salvador,2010,0,-0.09812165366666668
El Salvador,2011,0,-0.07677778616666667
El Salvador,2012,0,-0.11979003250000003
El Salvador,2013,0,-0.13696914366666665
El Salvador,2014,0,-0.07317502233333334
El Salvador,2015,0,-0.152088582
El Salvador,2016,0,-0.20661546983333334
Nicaragua,1996,0,-0.42614895483333326
Nicaragua,1998,0,-0.42233697183333335
Nicaragua,2000,0,-0.47415769199999996
Nicaragua,2002,0,-0.41091072816666663
Nicaragua,2003,0,-0.3781792646666667
Nicaragua,2004,0,-0.42643881050000004
Nicaragua,2005,0,-0.5120614146666668
Nicaragua,2006,0,-0.5323923106666667
Nicaragua,2007,0,-0.5455184576666666
Nicaragua,2008,0,-0.5788926010000001
Nicaragua,2009,0,-0.608339598
Nicaragua,2010,0,-0.6339865426666667
Nicaragua,2011,0,-0.5900464603333334
Nicaragua,2012,0,-0.5970331876666668
Nicaragua,2013,0,-0.5379162431666668
Nicaragua,2014,0,-0.5442234668333333
Nicaragua,2015,0,-0.5560020841666666
Nicaragua,2016,0,-0.5826843828333333
Costa Rica,1996,0,0.694335073
Costa Rica,1998,0,0.7981713911666667
Costa Rica,2000,0,0.7214041451666667
Costa Rica,2002,0,0.7169165958333333
Costa Rica,2003,0,0.644508312
Costa Rica,2004,0,0.5523698505
Costa Rica,2005,0,0.5514495174999999
Costa Rica,2006,0,0.499221808
Costa Rica,2007,0,0.506145157
Costa Rica,2008,0,0.5123521934999999
Costa Rica,2009,0,0.6103007644999999
Costa Rica,2010,0,0.6227493881666667
Costa Rica,2011,0,0.5750516453333333
Costa Rica,2012,0,0.6560745041666667
Costa Rica,2013,0,0.6665961791666667
Costa Rica,2014,0,0.6571933328333334
Costa Rica,2015,0,0.6647045463333333
Costa Rica,2016,0,0.6348736783333334
Panama,1996,0,0.12607244166666667
Panama,1998,0,0.33328626933333333
Panama,2000,0,0.20817684383333335
Panama,2002,0,0.18618141683333334
Panama,2003,0,0.06372365149999999
Panama,2004,0,0.06970809900000001
Panama,2005,0,0.015041474500000013
Panama,2006,0,0.07738003866666666
Panama,2007,0,0.10348555683333333
Panama,2008,0,0.16434707366666665
Panama,2009,0,0.13080673399999998
Panama,2010,0,0.0907646965
Panama,2011,0,0.1199390045
Panama,2012,0,0.067092528
Panama,2013,0,0.06220446033333333
Panama,2014,0,0.15813199266666667
Panama,2015,0,0.18539125983333335
Panama,2016,0,0.17468770333333336
Colombia,1996,0,-0.6634743821666665
Colombia,1998,0,-0.5830831099999999
Colombia,2000,0,-0.5911939020000001
Colombia,2002,0,-0.6176729236666666
Colombia,2003,0,-0.6544276103333333
Colombia,2004,0,-0.6052239878333333
Colombia,2005,0,-0.5507040043333333
Colombia,2006,0,-0.4611675528333334
Colombia,2007,0,-0.4043100956666666
Colombia,2008,0,-0.4029969275
Colombia,2009,0,-0.4628475231666667
Colombia,2010,0,-0.3615513871666667
Colombia,2011,0,-0.24847918133333335
Colombia,2012,0,-0.2972494156666667
Colombia,2013,0,-0.2850153743333333
Colombia,2014,0,-0.23712672483333339
Colombia,2015,0,-0.20039982033333334
Colombia,2016,0,-0.18225614466666662
Venezuela,1996,0,-0.5228627893333334
Venezuela,1998,0,-0.5131896298333333
Venezuela,2000,0,-0.6031745695
Venezuela,2002,0,-0.9375687291666667
Venezuela,2003,0,-1.0113658854999998
Venezuela,2004,0,-1.065137138
Venezuela,2005,0,-1.032436649
Venezuela,2006,0,-1.1015931963333334
Venezuela,2007,0,-1.1996584931666667
Venezuela,2008,0,-1.22985213
Venezuela,2009,0,-1.2542918026666667
Venezuela,2010,0,-1.290665994
Venezuela,2011,0,-1.2584211133333334
Venezuela,2012,0,-1.2591911553333335
Venezuela,2013,0,-1.3269898493333332
Venezuela,2014,0,-1.3822590211666668
Venezuela,2015,0,-1.432788521
Venezuela,2016,0,-1.5037063359999998
Guyana,1996,0,-0.1514795423333333
Guyana,1998,0,-0.023740626833333344
Guyana,2000,0,-0.20475317766666667
Guyana,2002,0,-0.26132797700000004
Guyana,2003,0,-0.23075911300000004
Guyana,2004,0,-0.34765471266666664
Guyana,2005,0,-0.485032787
Guyana,2006,0,-0.44995270049999997
Guyana,2007,0,-0.3593655625
Guyana,2008,0,-0.40239936483333333
Guyana,2009,0,-0.40327361733333333
Guyana,2010,0,-0.351689509
Guyana,2011,0,-0.37716395516666673
Guyana,2012,0,-0.4190372098333333
Guyana,2013,0,-0.3889967151666667
Guyana,2014,0,-0.3494310205
Guyana,2015,0,-0.32814359166666673
Guyana,2016,0,-0.17831664516666668
Suriname,1996,0,-0.12974919016666667
Suriname,1998,0,0.012518557166666671
Suriname,2000,0,0.06788424550000001
Suriname,2002,0,0.05399003883333333
Suriname,2003,0,0.0756297755
Suriname,2004,0,-0.02554694016666667
Suriname,2005,0,-0.019220364166666667
Suriname,2006,0,-0.11129406400000001
Suriname,2007,0,-0.09560095900000003
Suriname,2008,0,-0.035166901333333334
Suriname,2009,0,-0.07882234933333333
Suriname,2010,0,-0.11442651166666663
Suriname,2011,0,-0.08647315083333333
Suriname,2012,0,-0.075683215
Suriname,2013,0,-0.04857315716666668
Suriname,2014,0,-0.10387238866666666
Suriname,2015,0,-0.11994049433333336
Suriname,2016,0,-0.11167345450000003
Ecuador,1996,0,-0.44558545466666666
Ecuador,1998,0,-0.3529147628333334
Ecuador,2000,0,-0.6109804486666667
Ecuador,2002,0,-0.6531198346666666
Ecuador,2003,0,-0.6831838673333334
Ecuador,2004,0,-0.6936442031666666
Ecuador,2005,0,-0.7332014044999999
Ecuador,2006,0,-0.8334775915
Ecuador,2007,0,-0.7988771598333333
Ecuador,2008,0,-0.8015846213333333
Ecuador,2009,0,-0.8449598749999999
Ecuador,2010,0,-0.7803921103333334
Ecuador,2011,0,-0.7510937948333333
Ecuador,2012,0,-0.683561042
Ecuador,2013,0,-0.5667375101666666
Ecuador,2014,0,-0.5857516766666667
Ecuador,2015,0,-0.6092470536666666
Ecuador,2016,0,-0.5270534431666666
Peru,1996,0,-0.359140295
Peru,1998,0,-0.240815843
Peru,2000,0,-0.34446443866666665
Peru,2002,0,-0.30170388600000003
Peru,2003,0,-0.3265142441666667
Peru,2004,0,-0.37863601016666676
Peru,2005,0,-0.4306884471666666
Peru,2006,0,-0.3616954983333333
Peru,2007,1,-0.3139574836666666
Peru,2008,0,-0.2735004228333333
Peru,2009,0,-0.34090700633333326
Peru,2010,0,-0.23689139516666666
Peru,2011,0,-0.18660421933333335
Peru,2012,0,-0.23181290566666665
Peru,2013,0,-0.22770549966666664
Peru,2014,0,-0.19756529233333334
Peru,2015,0,-0.16251157483333337
Peru,2016,0,-0.06503029666666668
Brazil,1996,0,-0.010731012333333326
Brazil,1998,0,0.02699169616666668
Brazil,2000,0,0.12930961333333335
Brazil,2002,0,0.16732111833333332
Brazil,2003,0,0.12075325083333333
Brazil,2004,0,-0.029331441999999996
Brazil,2005,0,-0.07220174383333335
Brazil,2006,0,-0.10379798016666665
Brazil,2007,0,-0.08442124250000001
Brazil,2008,0,-0.014441347166666655
Brazil,2009,0,0.07786075766666666
Brazil,2010,0,0.13204806133333333
Brazil,2011,0,0.10557553916666666
Brazil,2012,0,0.06381163633333332
Brazil,2013,0,-0.00424673283333334
Brazil,2014,0,-0.03403791783333331
Brazil,2015,0,-0.13214081516666668
Brazil,2016,0,-0.1477568456666667
Bolivia,1996,0,-0.20594102599999997
Bolivia,1998,0,-0.057713721166666676
Bolivia,2000,0,-0.20216256016666667
Bolivia,2002,0,-0.30171570066666664
Bolivia,2003,0,-0.42718388649999994
Bolivia,2004,0,-0.5169675128333334
Bolivia,2005,0,-0.667329058
Bolivia,2006,0,-0.602632289
Bolivia,2007,0,-0.5990808135
Bolivia,2008,0,-0.6143149001666667
Bolivia,2009,0,-0.6204306648333334
Bolivia,2010,0,-0.5415407468333334
Bolivia,2011,0,-0.5436765228333333
Bolivia,2012,0,-0.5795299671666666
Bolivia,2013,0,-0.5328964106666667
Bolivia,2014,0,-0.583785623
Bolivia,2015,0,-0.6080595183333334
Bolivia,2016,0,-0.6006011798333334
Paraguay,1996,0,-0.6354318236666667
Paraguay,1998,0,-0.8266329268333333
Paraguay,2000,0,-0.9749182263333332
Paraguay,2002,0,-0.9578393698333333
Paraguay,2003,0,-0.8692926713333334
Paraguay,2004,0,-0.8490026445000001
Paraguay,2005,0,-0.8314210971666668
Paraguay,2006,0,-0.8001611826666667
Paraguay,2007,0,-0.7525733859999999
Paraguay,2008,0,-0.6913915821666666
Paraguay,2009,0,-0.6783924374999999
Paraguay,2010,0,-0.6323756315
Paraguay,2011,0,-0.5907184904999999
Paraguay,2012,0,-0.6500509033333334
Paraguay,2013,0,-0.644890821
Paraguay,2014,0,-0.5060793025
Paraguay,2015,0,-0.4815507146666667
Paraguay,2016,0,-0.3876280071666666
Chile,1996,0,1.1416130266666666
Chile,1998,0,0.9668107231666667
Chile,2000,0,1.1362454098333332
Chile,2002,0,1.2870360611666667
Chile,2003,0,1.1839729943333335
Chile,2004,0,1.2009659408333333
Chile,2005,0,1.2510381341666668
Chile,2006,0,1.1556716361666666
Chile,2007,0,1.1630206855
Chile,2008,0,1.1372725913333335
Chile,2009,0,1.1678380868333333
Chile,2010,0,1.2198428113333333
Chile,2011,0,1.1879160751666669
Chile,2012,0,1.1974560966666667
Chile,2013,0,1.1892325776666668
Chile,2014,0,1.180137813
Chile,2015,0,1.0822442719999998
Chile,2016,0,1.0232909123333334
Argentina,1996,0,0.1938137005
Argentina,1998,0,0.16750830066666667
Argentina,2000,0,0.07751432733333334
Argentina,2002,0,-0.49082357183333336
Argentina,2003,0,-0.33633839899999995
Argentina,2004,0,-0.37526792533333336
Argentina,2005,0,-0.23132754983333337
Argentina,2006,0,-0.19830691633333333
Argentina,2007,0,-0.17809840383333334
Argentina,2008,0,-0.2871405308333333
Argentina,2009,0,-0.3726887306666667
Argentina,2010,0,-0.26670753583333334
Argentina,2011,0,-0.21089697983333333
Argentina,2012,0,-0.3153938651666666
Argentina,2013,0,-0.33874431266666666
Argentina,2014,0,-0.3868080101666667
Argentina,2015,0,-0.31294399483333335
Argentina,2016,0,-0.03154479699999999
Uruguay,1996,0,0.7608038585
Uruguay,1998,0,0.7980880488333334
Uruguay,2000,0,0.7641775310000001
Uruguay,2002,0,0.7708110113333334
Uruguay,2003,0,0.7049402594999999
Uruguay,2004,0,0.5622318186666667
Uruguay,2005,0,0.683893492
Uruguay,2006,0,0.7272308616666666
Uruguay,2007,0,0.7560866623333333
Uruguay,2008,0,0.7614662251666667
Uruguay,2009,0,0.8039750306666668
Uruguay,2010,0,0.8350833705
Uruguay,2011,0,0.8410333593333333
Uruguay,2012,0,0.7660768826666665
Uruguay,2013,0,0.8032406418333333
Uruguay,2014,0,0.8670120338333334
Uruguay,2015,0,0.8550645708333334
Uruguay,2016,0,0.8785063823333332
United Kingdom,1996,0,1.627674122666667
United Kingdom,1998,1,1.6652073364999997
United Kingdom,2000,0,1.6525204776666669
United Kingdom,2002,0,1.5501535335000003
United Kingdom,2003,1,1.4734754563333332
United Kingdom,2004,0,1.4877010659999998
United Kingdom,2005,0,1.403689752
United Kingdom,2006,0,1.5228162904999998
United Kingdom,2007,0,1.4842344126666667
United Kingdom,2008,0,1.4392246803333333
United Kingdom,2009,0,1.3154902356666665
United Kingdom,2010,0,1.3953497905
United Kingdom,2011,0,1.3550513436666665
United Kingdom,2012,0,1.3878151078333332
United Kingdom,2013,0,1.4142470408333334
United Kingdom,2014,0,1.4619502921666667
United Kingdom,2015,0,1.5157687565
United Kingdom,2016,0,1.4159483809999998
Ireland,1996,0,1.519936482
Ireland,1998,0,1.5999429821666664
Ireland,2000,0,1.5847746331666668
Ireland,2002,0,1.5355961123333335
Ireland,2003,0,1.4633023143333332
Ireland,2004,0,1.4309197665
Ireland,2005,0,1.5562907656666667
Ireland,2006,0,1.5657087566666668
Ireland,2007,0,1.5859737793333333
Ireland,2008,0,1.5814684628333333
Ireland,2009,0,1.4925109546666668
Ireland,2010,0,1.4618909755
Ireland,2011,0,1.4383326570000001
Ireland,2012,0,1.4299506943333335
Ireland,2013,0,1.4252232711666668
Ireland,2014,0,1.519415477833333
Ireland,2015,0,1.4975882371666664
Ireland,2016,0,1.4045323928333335
Netherlands,1996,0,1.7740371823333334
Netherlands,1998,0,1.8500337401666667
Netherlands,2000,0,1.908811628666667
Netherlands,2002,0,1.7508769235
Netherlands,2003,0,1.7100471256666665
Netherlands,2004,0,1.723066946
Netherlands,2005,0,1.6646160881666667
Netherlands,2006,0,1.6246198815000001
Netherlands,2007,0,1.6311129928333334
Netherlands,2008,0,1.6164898078333334
Netherlands,2009,0,1.6329691111666664
Netherlands,2010,0,1.635889212333333
Netherlands,2011,0,1.6989160180000002
Netherlands,2012,0,1.7230481106666666
Netherlands,2013,0,1.6910465955000002
Netherlands,2014,0,1.6916108926666666
Netherlands,2015,0,1.6579128108333334
Netherlands,2016,0,1.6720028023333333
Belgium,1996,0,1.3957381246666667
Belgium,1998,0,1.3118148445
Belgium,2000,0,1.3787557881666668
Belgium,2002,0,1.4653961461666667
Belgium,2003,0,1.3951564035
Belgium,2004,0,1.348435084
Belgium,2005,0,1.3092115221666665
Belgium,2006,0,1.3038617571666666
Belgium,2007,0,1.3055621286666668
Belgium,2008,0,1.2436537046666665
Belgium,2009,0,1.3158040444999999
Belgium,2010,0,1.325334231
Belgium,2011,0,1.3618635835
Belgium,2012,0,1.3565458256666665
Belgium,2013,0,1.3873730005000002
Belgium,2014,0,1.2839498619999998
Belgium,2015,0,1.2896158993333333
Belgium,2016,0,1.2514495603333333
Luxembourg,1996,0,1.718137760833333
Luxembourg,1998,0,1.7075862686666665
Luxembourg,2000,0,1.8170037069999998
Luxembourg,2002,0,1.828426083
Luxembourg,2003,0,1.7126264174999999
Luxembourg,2004,0,1.7312969763333335
Luxembourg,2005,0,1.6363856989999999
Luxembourg,2006,0,1.6294950446666665
Luxembourg,2007,0,1.6810514730000001
Luxembourg,2008,0,1.6857722998333333
Luxembourg,2009,0,1.6999355555
Luxembourg,2010,0,1.7220113676666668
Luxembourg,2011,0,1.7548275389999999
Luxembourg,2012,0,1.7238207261666665
Luxembourg,2013,0,1.7194082338333334
Luxembourg,2014,0,1.6996675926666667
Luxembourg,2015,0,1.7233042121666664
Luxembourg,2016,0,1.6748449208333334
France,1996,0,1.2051855326666667
France,1998,0,1.1754821936666666
France,2000,0,1.2449265618333334
France,2002,0,1.1952425441666668
France,2003,0,1.1639481708333335
France,2004,0,1.2631359248333334
France,2005,0,1.2635862281666668
France,2006,0,1.2845142980000002
France,2007,0,1.2530919213333334
France,2008,0,1.2720166146666667
France,2009,0,1.2241851985
France,2010,0,1.2687894603333334
France,2011,0,1.2122516136666668
France,2012,0,1.1956096491666668
France,2013,0,1.177209606
France,2014,0,1.1316700625
France,2015,0,1.0998304275
France,2016,0,1.0436823329999998
Switzerland,1996,0,1.6857042908333335
Switzerland,1998,0,1.7696641285000003
Switzerland,2000,0,1.8309599161666668
Switzerland,2002,0,1.8034234046666668
Switzerland,2003,0,1.7073221006666668
Switzerland,2004,0,1.7772641976666665
Switzerland,2005,0,1.6868068973333334
Switzerland,2006,0,1.7119702099999996
Switzerland,2007,0,1.7368911901666664
Switzerland,2008,0,1.7133093871666667
Switzerland,2009,0,1.6970096428333334
Switzerland,2010,0,1.6953700583333335
Switzerland,2011,0,1.6902327536666666
Switzerland,2012,0,1.7624341845
Switzerland,2013,0,1.7366187376666666
Switzerland,2014,0,1.8379007578333335
Switzerland,2015,0,1.7864745061666667
Switzerland,2016,0,1.7840603195
Spain,1996,0,1.1442703628333335
Spain,1998,0,1.181128882
Spain,2000,0,1.2670280685
Spain,2002,0,1.2589689393333334
Spain,2003,0,1.1863388703333333
Spain,2004,0,1.067679861
Spain,2005,0,1.1005690271666668
Spain,2006,0,0.8765917668333335
Spain,2007,0,0.8851683785
Spain,2008,0,0.8938863774999999
Spain,2009,0,0.8438480795
Spain,2010,0,0.8721536051666668
Spain,2011,0,0.9170375205
Spain,2012,0,0.8835647121666668
Spain,2013,0,0.8363439098333333
Spain,2014,0,0.7882556119999999
Spain,2015,0,0.793941905
Spain,2016,0,0.8620982021666665
Portugal,1996,0,1.3225578666666669
Portugal,1998,0,1.2794764835
Portugal,2000,0,1.1932471693333333
Portugal,2002,0,1.3054098288333333
Portugal,2003,0,1.2651724216666669
Portugal,2004,0,1.1816785535
Portugal,2005,0,1.181703031
Portugal,2006,0,1.0214182434999999
Portugal,2007,0,1.0147573551666667
Portugal,2008,0,1.0777972539999998
Portugal,2009,0,1.0368997058333334
Portugal,2010,0,0.9503191708333333
Portugal,2011,0,0.9266057908333334
Portugal,2012,0,0.9485857984999999
Portugal,2013,0,0.9766435525
Portugal,2014,0,0.9562401475
Portugal,2015,0,1.0558651883333332
Portugal,2016,0,1.0575091938333332
Germany,1996,0,1.5564258693333333
Germany,1998,0,1.5697819788333334
Germany,2000,0,1.6044285096666666
Germany,2002,0,1.5662323831666667
Germany,2003,0,1.4250110885
Germany,2004,0,1.4341093501666666
Germany,2005,0,1.4911335906666665
Germany,2006,0,1.532929341
Germany,2007,0,1.5157227715000001
Germany,2008,0,1.4666226804999998
Germany,2009,0,1.4507996739999998
Germany,2010,0,1.4410584173333334
Germany,2011,0,1.4434430501666669
Germany,2012,0,1.4655642508333333
Germany,2013,0,1.4821736415
Germany,2014,0,1.58186087
Germany,2015,0,1.5358002285
Germany,2016,0,1.5135969221666665
Poland,1996,0,0.792510132
Poland,1998,0,0.834275474
Poland,2000,0,0.6949351281666667
Poland,2002,0,0.7032699535
Poland,2003,0,0.6443338988333333
Poland,2004,0,0.5035334053333332
Poland,2005,0,0.560003216
Poland,2006,0,0.4895375766666667
Poland,2007,0,0.5749152550000001
Poland,2008,0,0.6962174128333333
Poland,2009,0,0.7537077466666667
Poland,2010,0,0.8095709978333332
Poland,2011,0,0.8286422393333334
Poland,2012,0,0.8655856649999999
Poland,2013,0,0.8593277036666667
Poland,2014,0,0.8843481838333332
Poland,2015,0,0.8642024196666668
Poland,2016,0,0.7362189789999999
Austria,1996,0,1.6316876608333335
