GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
01055,Etowah County,Alabama,103105,79440,15231,680,77.04766985112265,14.772319480141602,0.6595218466611706,South,AL,10027,35653,46137,Republican,No,0.2173309924789215,0.7727637254264473,0.5554327329475258
01057,Fayette County,Alabama,16053,13512,1777,8,84.17118295645673,11.069582009593223,0.04983492182146639,South,AL,1142,7158,8369,Republican,No,0.13645596845501254,0.8552993189150436,0.7188433504600311
01059,Franklin County,Alabama,31966,23800,1296,22,74.45410748920727,4.054307701933304,0.06882312456985547,South,AL,1568,10417,12097,Republican,No,0.1296189137802761,0.8611225923782756,0.7315036785979995
01061,Geneva County,Alabama,26887,22492,2316,168,83.65381039163908,8.613828244132852,0.6248372819578235,South,AL,1391,10929,12401,Republican,No,0.11216837351826466,0.8812998951697444,0.7691315216514797
01063,Greene County,Alabama,7424,1326,6034,3,17.860991379310345,81.27693965517241,0.04040948275862069,South,AL,3133,885,4039,Democratic,No,0.7756870512503095,0.21911364199059172,-0.5565734092597178
01065,Hale County,Alabama,14829,5645,8105,15,38.06730055971407,54.656416481219225,0.10115314586283633,South,AL,3868,3369,7305,Democratic,No,0.5295003422313483,0.4611909650924025,-0.06830937713894586
01067,Henry County,Alabama,17647,12490,4430,27,70.77690258967529,25.10341701139004,0.1530005100017,South,AL,2263,6989,9320,Republican,No,0.24281115879828327,0.7498927038626609,0.5070815450643776
01069,Houston County,Alabama,108140,69848,29442,1157,64.59034584797485,27.225818383576843,1.0699093767338634,South,AL,11352,32469,44349,Republican,No,0.25596969491984034,0.7321247378745857,0.4761550429547453
01071,Jackson County,Alabama,53053,46884,1680,253,88.37200535313742,3.1666446760786386,0.4768816089570807,South,AL,3276,20073,23556,Republican,No,0.1390728476821192,0.8521395822720326,0.7130667345899133
01073,Jefferson County,Alabama,667755,323438,282024,12439,48.436627206086065,42.234651930723096,1.862808964365673,South,AL,162112,131123,298704,Democratic,No,0.5427178745513953,0.43897303015694467,-0.10374484439445064
01075,Lamar County,Alabama,13693,11834,1371,6,86.42372014898123,10.012415102607171,0.043818009201781936,South,AL,806,6033,6890,Republican,No,0.1169811320754717,0.8756168359941945,0.7586357039187228
01077,Lauderdale County,Alabama,95830,79408,8774,595,82.86340394448503,9.155796723364292,0.620891161431702,South,AL,10326,32708,43637,Republican,No,0.23663404908678415,0.7495474024337145,0.5129133533469303
01079,Lawrence County,Alabama,33276,25268,3110,135,75.9346075249429,9.346075249429017,0.40569780021637214,South,AL,2983,13024,16122,Republican,No,0.18502667162883016,0.8078402183351941,0.622813546706364
01081,Lee County,Alabama,181134,120001,40057,7858,66.24984817869644,22.114567116057728,4.338224739695474,South,AL,25798,46020,73127,Republican,No,0.3527835136133029,0.6293161212684781,0.27653260765517523
01083,Limestone County,Alabama,111233,82131,14243,1961,73.83690091969109,12.804653295335017,1.7629660262691829,South,AL,14581,37887,53332,Republican,No,0.2734005850146254,0.7103990099752494,0.436998424960624
01085,Lowndes County,Alabama,9833,2428,7258,0,24.69236245296451,73.81267161598699,0,South,AL,3867,1758,5655,Democratic,No,0.6838196286472149,0.31087533156498676,-0.37294429708222815
01087,Macon County,Alabama,18691,3218,14498,59,17.21684233053341,77.5667433524156,0.31565994328821356,South,AL,6084,1682,7834,Democratic,No,0.7766147561909624,0.21470513147817208,-0.5619096247127904
01089,Madison County,Alabama,405718,255719,96997,10366,63.028753962111615,23.90749239619637,2.5549766093690693,South,AL,87824,105430,197617,Republican,No,0.4444152071937131,0.5335067327203631,0.08909152552665
01091,Marengo County,Alabama,18851,8386,9592,49,44.485703676197545,50.883242268314675,0.25993316004455996,South,AL,4631,4995,9682,Republican,Yes,0.47831026647386904,0.5159058045858294,0.037595538111960314
01093,Marion County,Alabama,29184,26364,1024,86,90.33717105263158,3.508771929824561,0.29468201754385964,South,AL,1197,12245,13543,Republican,No,0.08838514361662851,0.9041571291442073,0.8157719855275788
01095,Marshall County,Alabama,99748,78468,2591,606,78.66623892208365,2.5975458154549464,0.6075309780647231,South,AL,5553,34434,40288,Republican,No,0.13783260524225577,0.8546961874503575,0.7168635822081018
01097,Mobile County,Alabama,412590,229432,147984,8896,55.60774618871034,35.86708354540827,2.1561356310138393,South,AL,72055,100759,175164,Republican,No,0.4113573565344477,0.5752266447443538,0.1638692882099061
01099,Monroe County,Alabama,19388,10390,8127,73,53.58984939137611,41.91768103981845,0.3765215597276666,South,AL,3740,6007,9815,Republican,No,0.38104941416199695,0.6120224146714213,0.23097300050942432
01101,Montgomery County,Alabama,226718,69213,133799,7757,30.52823331186761,59.01560528939035,3.42143102885523,South,AL,57946,30477,89798,Democratic,No,0.6452927682131006,0.3393950867502617,-0.30589768146283886
01103,Morgan County,Alabama,124471,91891,16241,760,73.82522836644681,13.048019217327731,0.6105839914518242,South,AL,12392,40449,53543,Republican,No,0.23144015090674785,0.7554488915451133,0.5240087406383654
01105,Perry County,Alabama,8031,2236,5720,5,27.842111816710247,71.22400697297971,0.06225874735400323,South,AL,3174,1269,4465,Democratic,No,0.7108622620380739,0.28421052631578947,-0.42665173572228443
01107,Pickens County,Alabama,18721,10468,7663,10,55.91581646279579,40.932642487046635,0.0534159500026708,South,AL,3388,5465,8912,Republican,No,0.38016157989228005,0.613218132854578,0.233056552962298
01109,Pike County,Alabama,32987,18356,12275,622,55.6461636402219,37.21162882347592,1.8855912935398793,South,AL,4899,8224,13216,Republican,No,0.3706870460048426,0.6222760290556901,0.25158898305084754
01111,Randolph County,Alabama,22510,17027,3496,128,75.64193691692581,15.530875166592626,0.5686361617059086,South,AL,1920,9102,11091,Republican,No,0.17311333513659724,0.8206654043819313,0.647552069245334
01113,Russell County,Alabama,58811,26947,26810,316,45.81965958749213,45.58670996922344,0.5373144479774191,South,AL,10422,10078,20718,Democratic,No,0.5030408340573415,0.48643691476011197,-0.016603919297229486
01115,St. Clair County,Alabama,94166,78776,9575,537,83.65652146209884,10.168213580273134,0.5702695240320286,South,AL,7640,35501,43526,Republican,No,0.1755272710563801,0.8156274410697054,0.6401001700133253
01117,Shelby County,Alabama,230211,173778,31044,5042,75.48640160548366,13.48502026401866,2.190164675015529,South,AL,33087,79666,114698,Republican,No,0.28847059233814015,0.6945718321156428,0.4061012397775026
01119,Sumter County,Alabama,11878,3097,8097,32,26.073413032497054,68.1680417578717,0.2694056238423977,South,AL,3725,1542,5307,Democratic,No,0.7019031467872621,0.29055963821368,-0.41134350857358204
01121,Talladega County,Alabama,81021,50485,24143,480,62.311005788622694,29.79844731612792,0.592438997296997,South,AL,10898,22100,33250,Republican,No,0.3277593984962406,0.6646616541353384,0.3369022556390978
01123,Tallapoosa County,Alabama,40938,27854,9587,260,68.03947432703113,23.418339928672626,0.6351067467878254,South,AL,4975,14884,20023,Republican,No,0.24846426609399191,0.743345153073965,0.49488088697997307
01125,Tuscaloosa County,Alabama,237552,142821,73434,3964,60.12199434229137,30.912810668821983,1.6686872768909546,South,AL,33399,50724,85256,Republican,No,0.3917495542835695,0.5949610584592286,0.20321150417565914
01127,Walker County,Alabama,64841,56363,4076,299,86.92493946731234,6.286146111256767,0.46112799000632315,South,AL,4102,25464,29786,Republican,No,0.13771570536493655,0.8548982743570805,0.717182568992144
01129,Washington County,Alabama,15143,9973,3643,27,65.85881265271082,24.057320213960246,0.17830020471504987,South,AL,1863,6534,8441,Republican,No,0.22070844686648503,0.7740789006041938,0.5533704537377088
01131,Wilcox County,Alabama,10172,2801,7121,1,27.536374360990955,70.00589854502556,0.009830908375933936,South,AL,3449,1793,5263,Democratic,No,0.6553296598897967,0.3406802204066122,-0.3146494394831845
01133,Winston County,Alabama,23682,21573,237,73,91.09450215353434,1.0007600709399544,0.30825099231483827,South,AL,884,10191,11149,Republican,No,0.07928962238765809,0.9140730110323796,0.8347833886447215
02013,Aleutians East Borough,Alaska,3491,606,108,664,17.35892294471498,3.093669435691779,19.020338012030937,West,AK,3682,3589,7577,Democratic,Yes,0.48594430513395803,0.4736703180678369,-0.01227398706612115
02016,Aleutians West Census Area,Alaska,5235,1276,369,2079,24.37440305635148,7.048710601719198,39.7134670487106,West,AK,5344,3929,9669,Democratic,No,0.5526941772675561,0.4063501913331265,-0.1463439859344296
02020,Anchorage Municipality,Alaska,288976,164037,14485,28797,56.76492165439344,5.012526991860916,9.965187420408615,West,AK,3924,3041,7267,Democratic,No,0.5399752304940141,0.418467042796202,-0.12150818769781208
04001,Apache County,Arizona,65341,13582,633,465,20.786336297271237,0.9687638695459206,0.7116511837896573,West,AZ,37744,25590,32685,Democratic,No,1.154780480342665,0.7829279486002754,-0.3718525317423895
04003,Cochise County,Arizona,125566,77951,4104,2423,62.07970310434353,3.2684006817132025,1.9296624882531896,West,AZ,44592,71872,59501,Republican,No,0.7494327826423085,1.207912472059293,0.4584796894169846
04005,Coconino County,Arizona,144508,80956,2060,2684,56.02181194120741,1.425526614443491,1.8573366180419075,West,AZ,42646,27978,70993,Democratic,No,0.6007071119687857,0.394095192483766,-0.20661191948501967
04007,Gila County,Arizona,53795,35199,289,415,65.43173157356632,0.5372246491309601,0.7714471605167766,West,AZ,17008,37802,27979,Republican,No,0.6078844847921655,1.3510847421280245,0.743200257335859
04009,Graham County,Arizona,39232,24317,641,225,61.98256525285481,1.6338703099510603,0.5735114192495921,West,AZ,7557,21697,15327,Republican,No,0.4930514777843022,1.4156064461407973,0.9225549683564951
04011,Greenlee County,Arizona,9409,5409,134,134,57.48751195663726,1.4241683494526516,1.4241683494526516,West,AZ,1908,4616,3341,Republican,No,0.5710865010475905,1.3816222687818018,0.8105357677342113
04012,La Paz County,Arizona,16664,9848,238,238,59.09745559289487,1.42822851656265,1.42822851656265,West,AZ,4202,10940,7700,Republican,No,0.5457142857142857,1.4207792207792207,0.875064935064935
04013,Maricopa County,Arizona,4559748,2672667,259526,208324,58.614357635553546,5.6916741890122,4.568761256104504,West,AZ,980016,1051531,2061574,Republican,Yes,0.47537270066463777,0.5100622145991364,0.034689513934498595
04015,Mohave County,Arizona,220517,175733,2377,2554,79.6913616637266,1.0779214300938251,1.1581873506350986,West,AZ,48162,171366,111355,Republican,No,0.4325086435274572,1.5389160792061425,1.1064074356786853
04017,Navajo County,Arizona,108415,49164,1206,458,45.347968454549644,1.112392196651755,0.42245076788267305,West,AZ,41508,58960,51386,Republican,No,0.8077686529404896,1.147394231891955,0.3396255789514654
04019,Pima County,Arizona,1060490,627672,38431,32648,59.186979603768066,3.6238908429122385,3.0785768842704786,West,AZ,584900,429338,520317,Democratic,No,1.1241224099923701,0.8251469777078204,-0.2989754322845497
04021,Pinal County,Arizona,469006,290049,24954,8256,61.84334528769355,5.320614235212343,1.7603186313181494,West,AZ,161312,253852,211595,Republican,No,0.7623620595949809,1.1997069874051844,0.4373449278102035
04023,Santa Cruz County,Arizona,48926,13936,119,143,28.483832726975432,0.2432244614315497,0.2922781343253076,West,AZ,22530,15398,19428,Democratic,No,1.159666460778258,0.792567428453778,-0.36709903232448005
04025,Yavapai County,Arizona,245480,197911,1273,2819,80.62204660257454,0.5185758513931888,1.148362392048232,West,AZ,97434,198692,150862,Republican,No,0.6458485238164681,1.317044716363299,0.6711961925468309
04027,Yuma County,Arizona,211741,79485,3578,2233,37.538785591831534,1.689800274864103,1.054590277744981,West,AZ,53646,81490,68910,Republican,No,0.7784936874183718,1.182556958351473,0.40406327093310124
05001,Arkansas County,Arkansas,16515,11454,4317,10,69.35513169845595,26.139872842870115,0.060551014229488345,South,AR,3006,7902,5547,Republican,No,0.541914548404543,1.4245538128718227,0.8826392644672797
05003,Ashley County,Arkansas,18429,12681,4366,0,68.81002767377502,23.69092191654458,0,South,AR,3548,10290,7030,Republican,No,0.5046941678520626,1.4637268847795164,0.9590327169274538
05005,Baxter County,Arkansas,42407,39118,136,294,92.24420496616125,0.3207017709340439,0.6932817695191831,South,AR,8682,32506,20954,Republican,No,0.41433616493270975,1.5513028538703828,1.136966688937673
05007,Benton County,Arkansas,303632,183388,5479,14007,60.398113505822835,1.804487010591769,4.613150129103652,South,AR,90462,159814,128595,Republican,No,0.7034643648664411,1.2427699366227303,0.5393055717562891
05009,Boone County,Arkansas,38138,35826,96,121,93.93780481409618,0.25171744716555666,0.31726886569825374,South,AR,5708,27936,17112,Republican,No,0.3335670874240299,1.632538569424965,1.298971482000935
05011,Bradley County,Arkansas,10208,5503,2647,0,53.90869905956113,25.93064263322884,0,South,AR,1922,4426,3209,Republican,No,0.5989404799002804,1.3792458709878468,0.7803053910875664
05013,Calhoun County,Arkansas,4704,3458,809,8,73.51190476190477,17.19812925170068,0.17006802721088435,South,AR,758,3348,2092,Republican,No,0.36233269598470363,1.6003824091778203,1.2380497131931167
05015,Carroll County,Arkansas,28626,20802,94,372,72.66820373087403,0.32837280793684065,1.2995179207713268,South,AR,7624,14940,11538,Republican,No,0.6607730975905702,1.2948517940717628,0.6340786964811925
05017,Chicot County,Arkansas,9765,3942,5204,20,40.36866359447004,53.292370711725546,0.2048131080389145,South,AR,3592,3316,3490,Democratic,No,1.0292263610315187,0.9501432664756447,-0.07908309455587392
05019,Clark County,Arkansas,21125,14681,4927,171,69.49585798816568,23.323076923076925,0.8094674556213018,South,AR,5918,9052,7657,Republican,No,0.7728875538722737,1.1821862348178138,0.4092986809455401
05021,Clay County,Arkansas,14280,13353,10,4,93.50840336134453,0.0700280112044818,0.028011204481792715,South,AR,1814,7936,4967,Republican,No,0.36521038856452587,1.5977451177773303,1.2325347292128044
05023,Cleburne County,Arkansas,25226,23651,73,50,93.75644176643146,0.2893839689209546,0.19820819789106475,South,AR,3882,21190,12739,Republican,No,0.304733495564801,1.663395870947484,1.358662375382683
05025,Cleveland County,Arkansas,7453,6231,935,24,83.60391788541527,12.54528377834429,0.3220179793371797,South,AR,1048,5608,3374,Republican,No,0.3106105512744517,1.6621221102548904,1.3515115589804387
05027,Columbia County,Arkansas,22349,13553,7687,96,60.642534341581275,34.39527495637389,0.42954942055572953,South,AR,4932,10734,7940,Republican,No,0.6211586901763224,1.351889168765743,0.7307304785894206
05029,Conway County,Arkansas,21054,17024,2428,54,80.8587441816282,11.532250403723758,0.2564833285836421,South,AR,4898,11786,8541,Republican,No,0.5734691488116146,1.3799320922608593,0.8064629434492447
05031,Craighead County,Arkansas,113249,81397,18982,1404,71.87436533655926,16.76129590548261,1.2397460463227048,South,AR,22420,50304,37242,Republican,No,0.6020084850437678,1.3507330433381666,0.7487245582943988
05033,Crawford County,Arkansas,61139,49797,789,692,81.44882971589328,1.2905019709187262,1.13184710250413,South,AR,9506,37230,23834,Republican,No,0.398841990433834,1.5620542082738944,1.1632122178400603
05035,Crittenden County,Arkansas,47266,18471,24045,358,39.0788304489485,50.871662505818136,0.7574154783565353,South,AR,14724,14056,14681,Democratic,No,1.0029289557932022,0.9574279681220625,-0.04550098767113964
05037,Cross County,Arkansas,16543,11902,2617,479,71.9458381188418,15.819379798101915,2.895484494952548,South,AR,3284,9506,6534,Republican,No,0.502601775329048,1.4548515457606366,0.9522497704315885
05039,Dallas County,Arkansas,6242,3289,2657,8,52.691445049663564,42.56648510092919,0.12816404998397948,South,AR,1596,2964,2324,Republican,No,0.6867469879518072,1.2753872633390706,0.5886402753872634
05041,Desha County,Arkansas,10786,4747,5288,0,44.01075468199518,49.02651585388467,0,South,AR,3276,3610,3505,Republican,Yes,0.9346647646219686,1.029957203994294,0.09529243937232534
05043,Drew County,Arkansas,17046,11061,4611,129,64.88912354804647,27.05033438929954,0.7567757831749384,South,AR,4100,8406,6365,Republican,No,0.6441476826394344,1.3206598586017282,0.6765121759622937
05045,Faulkner County,Arkansas,127717,100664,15079,1268,78.81801169773797,11.806572343540797,0.9928200631082785,South,AR,35504,70714,54465,Republican,No,0.6518681722206922,1.2983383824474433,0.6464702102267511
05047,Franklin County,Arkansas,17326,15049,40,105,86.85790141983146,0.23086690522913542,0.6060256262264805,South,AR,2464,11164,6971,Republican,No,0.3534643523167408,1.6014918949935446,1.248027542676804
05049,Fulton County,Arkansas,12302,11369,42,29,92.41586733864412,0.3414079011542839,0.23573402698748172,South,AR,1812,8080,5043,Republican,No,0.3593099345627603,1.602220900257783,1.2429109656950228
05051,Garland County,Arkansas,100035,82699,7606,671,82.67006547708303,7.6033388314090065,0.670765232168741,South,AR,26030,56718,42327,Republican,No,0.6149738937321332,1.3399957473952797,0.7250218536631465
05053,Grant County,Arkansas,18242,16660,490,89,91.32770529547199,2.686108979278588,0.4878851003179476,South,AR,2384,13510,8078,Republican,No,0.29512255508789303,1.6724436741767765,1.3773211190888834
05055,Greene County,Arkansas,46432,41506,1059,191,89.39093728463129,2.2807546519641626,0.4113542384562371,South,AR,5870,25234,15820,Republican,No,0.37104930467762326,1.5950695322376738,1.2240202275600505
05057,Hempstead County,Arkansas,19508,10677,5588,128,54.73139224933361,28.644658601599343,0.656141070330121,South,AR,3552,8386,6089,Republican,No,0.5833470192149778,1.377237641648875,0.7938906224338972
05059,Hot Spring County,Arkansas,33180,27282,3692,12,82.2242314647378,11.127185051235685,0.03616636528028933,South,AR,5636,18452,12283,Republican,No,0.45884555890254825,1.5022388667263697,1.0433933078238216
05061,Howard County,Arkansas,12583,8186,2623,73,65.05602797425098,20.84558531351824,0.5801478184852579,South,AR,2316,6492,4473,Republican,No,0.5177733065057009,1.4513749161636487,0.9336016096579478
05063,Independence County,Arkansas,38175,31927,701,332,83.63326784544859,1.8362802881466929,0.8696791093647676,South,AR,5378,22046,14011,Republican,No,0.38384126757547643,1.5734779815858968,1.1896367140104203
05065,Izard County,Arkansas,14009,12447,220,69,88.8500249839389,1.5704190163466345,0.49254050967235347,South,AR,1898,9708,5925,Republican,No,0.32033755274261605,1.6384810126582279,1.3181434599156119
05067,Jackson County,Arkansas,16712,12571,2541,59,75.22139779798947,15.204643370033507,0.3530397319291527,South,AR,2366,7018,4775,Republican,No,0.4954973821989529,1.469738219895288,0.9742408376963351
05069,Jefferson County,Arkansas,64802,24047,36593,500,37.108422579550016,56.468936143946166,0.7715811240393815,South,AR,25604,16936,21608,Democratic,No,1.1849315068493151,0.7837837837837838,-0.40114772306553137
05071,Johnson County,Arkansas,26003,21308,414,852,81.94439103180402,1.5921239856939586,3.276545014036842,South,AR,4214,13532,9059,Republican,No,0.4651727563748758,1.4937631085108731,1.0285903521359974
05073,Lafayette County,Arkansas,6136,3543,2262,62,57.741199478487616,36.86440677966102,1.0104302477183833,South,AR,1396,3178,2325,Republican,No,0.6004301075268818,1.3668817204301076,0.7664516129032258
05075,Lawrence County,Arkansas,16238,14969,151,14,92.18499815248184,0.9299174775218623,0.08621751447222564,South,AR,1930,9216,5692,Republican,No,0.33907238229093467,1.6191145467322559,1.2800421644413211
05077,Lee County,Arkansas,8359,3409,4573,0,40.78239023806675,54.707500897236514,0,South,AR,2540,2362,2520,Democratic,No,1.007936507936508,0.9373015873015873,-0.0706349206349206
05079,Lincoln County,Arkansas,12950,7994,3598,32,61.72972972972973,27.783783783783782,0.2471042471042471,South,AR,1626,5004,3372,Republican,No,0.4822064056939502,1.4839857651245552,1.001779359430605
05081,Little River County,Arkansas,11821,8551,2249,46,72.33736570510109,19.025463158785215,0.38913797479062684,South,AR,2168,7488,4899,Republican,No,0.442539293733415,1.5284751990202081,1.0859359052867932
05083,Logan County,Arkansas,21277,19015,312,322,89.36880199276214,1.4663721389293605,1.513371245946327,South,AR,2928,13134,8205,Republican,No,0.35685557586837297,1.6007312614259597,1.2438756855575868
05085,Lonoke County,Arkansas,75272,63750,4211,753,84.69284727388671,5.594377723456265,1.0003719842703795,South,AR,13580,46450,30620,Republican,No,0.4435009797517962,1.516982364467668,1.073481384715872
05087,Madison County,Arkansas,17329,12100,22,128,69.82514859484101,0.12695481562698366,0.7386462000115414,South,AR,2982,11770,7501,Republican,No,0.3975469937341688,1.5691241167844288,1.1715771230502598
05089,Marion County,Arkansas,17228,15895,15,156,92.26259577432087,0.08706756442999768,0.9055026700719759,South,AR,3002,12460,7851,Republican,No,0.38237167239842057,1.5870589733791873,1.2046873009807668
05091,Miller County,Arkansas,42360,28325,10806,337,66.86732766761095,25.509915014164307,0.795561850802644,South,AR,7538,23684,15803,Republican,No,0.47699803834714927,1.4987027779535531,1.0217047396064038
05093,Mississippi County,Arkansas,39126,22227,13466,203,56.808771660788224,34.4170117057711,0.5188365792567602,South,AR,7148,13926,10717,Republican,No,0.6669776989829244,1.2994308108612485,0.6324531118783241
05095,Monroe County,Arkansas,6589,3519,2651,48,53.40719380786159,40.23372287145242,0.728486872059493,South,AR,2004,2770,2433,Republican,No,0.8236744759556104,1.1385121249486232,0.3148376489930128
05097,Montgomery County,Arkansas,8553,7740,72,81,90.49456331111891,0.8418098912662224,0.9470361276745002,South,AR,1290,5974,3707,Republican,No,0.34799028864310766,1.6115457243053681,1.2635554356622605
05099,Nevada County,Arkansas,8159,5328,2580,0,65.30212035788699,31.621522245373207,0,South,AR,1698,4004,2907,Republican,No,0.5841073271413829,1.3773649810801514,0.7932576539387685
05101,Newton County,Arkansas,7112,6621,11,3,93.09617547806525,0.1546681664791901,0.0421822272215973,South,AR,1288,6126,3770,Republican,No,0.3416445623342175,1.6249336870026525,1.283289124668435
05103,Ouachita County,Arkansas,22085,12052,9010,71,54.570975775413174,40.79692098709531,0.3214851709304958,South,AR,6824,10112,8626,Republican,No,0.7910966844423835,1.1722698817528403,0.38117319731045685
05105,Perry County,Arkansas,10101,9104,312,12,90.12969012969013,3.088803088803089,0.11880011880011879,South,AR,1846,7118,4584,Republican,No,0.4027050610820244,1.5527923211169286,1.1500872600349041
05107,Phillips County,Arkansas,15450,5232,9349,167,33.86407766990291,60.51132686084142,1.0809061488673137,South,AR,5508,4196,4938,Democratic,No,1.1154313487241798,0.8497367355204536,-0.2656946132037262
05109,Pike County,Arkansas,10115,8748,331,49,86.48541769649036,3.2723677706376666,0.4844290657439446,South,AR,1120,7492,4358,Republican,No,0.25699862322166134,1.7191372189077558,1.4621385956860946
05111,Poinsett County,Arkansas,22543,19058,1206,41,84.54065563589585,5.3497759836756416,0.18187463957769595,South,AR,2470,11462,7079,Republican,No,0.3489193388896737,1.6191552479163724,1.2702359090266988
05113,Polk County,Arkansas,19361,17029,24,17,87.95516760497908,0.12396053922834563,0.0878053819534115,South,AR,2290,13974,8288,Republican,No,0.2763030888030888,1.6860521235521235,1.4097490347490347
