GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
01047,Dallas County,Alabama,36858,9936,25810,226,26.957512615985674,70.0255032828694,0.6131640349449238,South,AL,10236,5190,15547,Democratic,No
01049,DeKalb County,Alabama,72269,57561,975,142,79.6482585894367,1.3491261813502333,0.1964881207710083,South,AL,3758,25633,29660,Republican,No
01051,Elmore County,Alabama,89526,65175,18939,450,72.80008042356411,21.15474834126399,0.502647275651766,South,AL,9774,31374,41624,Republican,No
01053,Escambia County,Alabama,36629,22148,10831,165,60.46575118075842,29.56946681591089,0.4504627480957711,South,AL,3964,10884,14957,Republican,No
01055,Etowah County,Alabama,103105,79440,15231,680,77.04766985112265,14.772319480141602,0.6595218466611706,South,AL,10027,35653,46137,Republican,No
01057,Fayette County,Alabama,16053,13512,1777,8,84.17118295645673,11.069582009593223,0.04983492182146639,South,AL,1142,7158,8369,Republican,No
01059,Franklin County,Alabama,31966,23800,1296,22,74.45410748920727,4.054307701933304,0.06882312456985547,South,AL,1568,10417,12097,Republican,No
01061,Geneva County,Alabama,26887,22492,2316,168,83.65381039163908,8.613828244132852,0.6248372819578235,South,AL,1391,10929,12401,Republican,No
01063,Greene County,Alabama,7424,1326,6034,3,17.860991379310345,81.27693965517241,0.04040948275862069,South,AL,3133,885,4039,Democratic,No
01065,Hale County,Alabama,14829,5645,8105,15,38.06730055971407,54.656416481219225,0.10115314586283633,South,AL,3868,3369,7305,Democratic,No
01067,Henry County,Alabama,17647,12490,4430,27,70.77690258967529,25.10341701139004,0.1530005100017,South,AL,2263,6989,9320,Republican,No
01069,Houston County,Alabama,108140,69848,29442,1157,64.59034584797485,27.225818383576843,1.0699093767338634,South,AL,11352,32469,44349,Republican,No
01071,Jackson County,Alabama,53053,46884,1680,253,88.37200535313742,3.1666446760786386,0.4768816089570807,South,AL,3276,20073,23556,Republican,No
01073,Jefferson County,Alabama,667755,323438,282024,12439,48.436627206086065,42.234651930723096,1.862808964365673,South,AL,162112,131123,298704,Democratic,No
01075,Lamar County,Alabama,13693,11834,1371,6,86.42372014898123,10.012415102607171,0.043818009201781936,South,AL,806,6033,6890,Republican,No
01077,Lauderdale County,Alabama,95830,79408,8774,595,82.86340394448503,9.155796723364292,0.620891161431702,South,AL,10326,32708,43637,Republican,No
01079,Lawrence County,Alabama,33276,25268,3110,135,75.9346075249429,9.346075249429017,0.40569780021637214,South,AL,2983,13024,16122,Republican,No
01081,Lee County,Alabama,181134,120001,40057,7858,66.24984817869644,22.114567116057728,4.338224739695474,South,AL,25798,46020,73127,Republican,No
01083,Limestone County,Alabama,111233,82131,14243,1961,73.83690091969109,12.804653295335017,1.7629660262691829,South,AL,14581,37887,53332,Republican,No
01085,Lowndes County,Alabama,9833,2428,7258,0,24.69236245296451,73.81267161598699,0,South,AL,3867,1758,5655,Democratic,No
01087,Macon County,Alabama,18691,3218,14498,59,17.21684233053341,77.5667433524156,0.31565994328821356,South,AL,6084,1682,7834,Democratic,No
01089,Madison County,Alabama,405718,255719,96997,10366,63.028753962111615,23.90749239619637,2.5549766093690693,South,AL,87824,105430,197617,Republican,No
01091,Marengo County,Alabama,18851,8386,9592,49,44.485703676197545,50.883242268314675,0.25993316004455996,South,AL,4631,4995,9682,Republican,Yes
01093,Marion County,Alabama,29184,26364,1024,86,90.33717105263158,3.508771929824561,0.29468201754385964,South,AL,1197,12245,13543,Republican,No
01095,Marshall County,Alabama,99748,78468,2591,606,78.66623892208365,2.5975458154549464,0.6075309780647231,South,AL,5553,34434,40288,Republican,No
01097,Mobile County,Alabama,412590,229432,147984,8896,55.60774618871034,35.86708354540827,2.1561356310138393,South,AL,72055,100759,175164,Republican,No
01099,Monroe County,Alabama,19388,10390,8127,73,53.58984939137611,41.91768103981845,0.3765215597276666,South,AL,3740,6007,9815,Republican,No
01101,Montgomery County,Alabama,226718,69213,133799,7757,30.52823331186761,59.01560528939035,3.42143102885523,South,AL,57946,30477,89798,Democratic,No
01103,Morgan County,Alabama,124471,91891,16241,760,73.82522836644681,13.048019217327731,0.6105839914518242,South,AL,12392,40449,53543,Republican,No
01105,Perry County,Alabama,8031,2236,5720,5,27.842111816710247,71.22400697297971,0.06225874735400323,South,AL,3174,1269,4465,Democratic,No
01107,Pickens County,Alabama,18721,10468,7663,10,55.91581646279579,40.932642487046635,0.0534159500026708,South,AL,3388,5465,8912,Republican,No
01109,Pike County,Alabama,32987,18356,12275,622,55.6461636402219,37.21162882347592,1.8855912935398793,South,AL,4899,8224,13216,Republican,No
01111,Randolph County,Alabama,22510,17027,3496,128,75.64193691692581,15.530875166592626,0.5686361617059086,South,AL,1920,9102,11091,Republican,No
01113,Russell County,Alabama,58811,26947,26810,316,45.81965958749213,45.58670996922344,0.5373144479774191,South,AL,10422,10078,20718,Democratic,No
01115,St. Clair County,Alabama,94166,78776,9575,537,83.65652146209884,10.168213580273134,0.5702695240320286,South,AL,7640,35501,43526,Republican,No
01117,Shelby County,Alabama,230211,173778,31044,5042,75.48640160548366,13.48502026401866,2.190164675015529,South,AL,33087,79666,114698,Republican,No
01119,Sumter County,Alabama,11878,3097,8097,32,26.073413032497054,68.1680417578717,0.2694056238423977,South,AL,3725,1542,5307,Democratic,No
01121,Talladega County,Alabama,81021,50485,24143,480,62.311005788622694,29.79844731612792,0.592438997296997,South,AL,10898,22100,33250,Republican,No
01123,Tallapoosa County,Alabama,40938,27854,9587,260,68.03947432703113,23.418339928672626,0.6351067467878254,South,AL,4975,14884,20023,Republican,No
01125,Tuscaloosa County,Alabama,237552,142821,73434,3964,60.12199434229137,30.912810668821983,1.6686872768909546,South,AL,33399,50724,85256,Republican,No
01127,Walker County,Alabama,64841,56363,4076,299,86.92493946731234,6.286146111256767,0.46112799000632315,South,AL,4102,25464,29786,Republican,No
01129,Washington County,Alabama,15143,9973,3643,27,65.85881265271082,24.057320213960246,0.17830020471504987,South,AL,1863,6534,8441,Republican,No
01131,Wilcox County,Alabama,10172,2801,7121,1,27.536374360990955,70.00589854502556,0.009830908375933936,South,AL,3449,1793,5263,Democratic,No
01133,Winston County,Alabama,23682,21573,237,73,91.09450215353434,1.0007600709399544,0.30825099231483827,South,AL,884,10191,11149,Republican,No
02013,Aleutians East Borough,Alaska,3491,606,108,664,17.35892294471498,3.093669435691779,19.020338012030937,West,AK,3682,3589,7577,Democratic,Yes
02016,Aleutians West Census Area,Alaska,5235,1276,369,2079,24.37440305635148,7.048710601719198,39.7134670487106,West,AK,5344,3929,9669,Democratic,No
02020,Anchorage Municipality,Alaska,288976,164037,14485,28797,56.76492165439344,5.012526991860916,9.965187420408615,West,AK,3924,3041,7267,Democratic,No
04001,Apache County,Arizona,65341,13582,633,465,20.786336297271237,0.9687638695459206,0.7116511837896573,West,AZ,37744,25590,32685,Democratic,No
04003,Cochise County,Arizona,125566,77951,4104,2423,62.07970310434353,3.2684006817132025,1.9296624882531896,West,AZ,44592,71872,59501,Republican,No
04005,Coconino County,Arizona,144508,80956,2060,2684,56.02181194120741,1.425526614443491,1.8573366180419075,West,AZ,42646,27978,70993,Democratic,No
04007,Gila County,Arizona,53795,35199,289,415,65.43173157356632,0.5372246491309601,0.7714471605167766,West,AZ,17008,37802,27979,Republican,No
04009,Graham County,Arizona,39232,24317,641,225,61.98256525285481,1.6338703099510603,0.5735114192495921,West,AZ,7557,21697,15327,Republican,No
04011,Greenlee County,Arizona,9409,5409,134,134,57.48751195663726,1.4241683494526516,1.4241683494526516,West,AZ,1908,4616,3341,Republican,No
04012,La Paz County,Arizona,16664,9848,238,238,59.09745559289487,1.42822851656265,1.42822851656265,West,AZ,4202,10940,7700,Republican,No
04013,Maricopa County,Arizona,4559748,2672667,259526,208324,58.614357635553546,5.6916741890122,4.568761256104504,West,AZ,980016,1051531,2061574,Republican,Yes
04015,Mohave County,Arizona,220517,175733,2377,2554,79.6913616637266,1.0779214300938251,1.1581873506350986,West,AZ,48162,171366,111355,Republican,No
04017,Navajo County,Arizona,108415,49164,1206,458,45.347968454549644,1.112392196651755,0.42245076788267305,West,AZ,41508,58960,51386,Republican,No
04019,Pima County,Arizona,1060490,627672,38431,32648,59.186979603768066,3.6238908429122385,3.0785768842704786,West,AZ,584900,429338,520317,Democratic,No
04021,Pinal County,Arizona,469006,290049,24954,8256,61.84334528769355,5.320614235212343,1.7603186313181494,West,AZ,161312,253852,211595,Republican,No
04023,Santa Cruz County,Arizona,48926,13936,119,143,28.483832726975432,0.2432244614315497,0.2922781343253076,West,AZ,22530,15398,19428,Democratic,No
04025,Yavapai County,Arizona,245480,197911,1273,2819,80.62204660257454,0.5185758513931888,1.148362392048232,West,AZ,97434,198692,150862,Republican,No
04027,Yuma County,Arizona,211741,79485,3578,2233,37.538785591831534,1.689800274864103,1.054590277744981,West,AZ,53646,81490,68910,Republican,No
05001,Arkansas County,Arkansas,16515,11454,4317,10,69.35513169845595,26.139872842870115,0.060551014229488345,South,AR,3006,7902,5547,Republican,No
05003,Ashley County,Arkansas,18429,12681,4366,0,68.81002767377502,23.69092191654458,0,South,AR,3548,10290,7030,Republican,No
05005,Baxter County,Arkansas,42407,39118,136,294,92.24420496616125,0.3207017709340439,0.6932817695191831,South,AR,8682,32506,20954,Republican,No
05007,Benton County,Arkansas,303632,183388,5479,14007,60.398113505822835,1.804487010591769,4.613150129103652,South,AR,90462,159814,128595,Republican,No
05009,Boone County,Arkansas,38138,35826,96,121,93.93780481409618,0.25171744716555666,0.31726886569825374,South,AR,5708,27936,17112,Republican,No
05011,Bradley County,Arkansas,10208,5503,2647,0,53.90869905956113,25.93064263322884,0,South,AR,1922,4426,3209,Republican,No
05013,Calhoun County,Arkansas,4704,3458,809,8,73.51190476190477,17.19812925170068,0.17006802721088435,South,AR,758,3348,2092,Republican,No
05015,Carroll County,Arkansas,28626,20802,94,372,72.66820373087403,0.32837280793684065,1.2995179207713268,South,AR,7624,14940,11538,Republican,No
05017,Chicot County,Arkansas,9765,3942,5204,20,40.36866359447004,53.292370711725546,0.2048131080389145,South,AR,3592,3316,3490,Democratic,No
05019,Clark County,Arkansas,21125,14681,4927,171,69.49585798816568,23.323076923076925,0.8094674556213018,South,AR,5918,9052,7657,Republican,No
05021,Clay County,Arkansas,14280,13353,10,4,93.50840336134453,0.0700280112044818,0.028011204481792715,South,AR,1814,7936,4967,Republican,No
05023,Cleburne County,Arkansas,25226,23651,73,50,93.75644176643146,0.2893839689209546,0.19820819789106475,South,AR,3882,21190,12739,Republican,No
05025,Cleveland County,Arkansas,7453,6231,935,24,83.60391788541527,12.54528377834429,0.3220179793371797,South,AR,1048,5608,3374,Republican,No
05027,Columbia County,Arkansas,22349,13553,7687,96,60.642534341581275,34.39527495637389,0.42954942055572953,South,AR,4932,10734,7940,Republican,No
05029,Conway County,Arkansas,21054,17024,2428,54,80.8587441816282,11.532250403723758,0.2564833285836421,South,AR,4898,11786,8541,Republican,No
05031,Craighead County,Arkansas,113249,81397,18982,1404,71.87436533655926,16.76129590548261,1.2397460463227048,South,AR,22420,50304,37242,Republican,No
05033,Crawford County,Arkansas,61139,49797,789,692,81.44882971589328,1.2905019709187262,1.13184710250413,South,AR,9506,37230,23834,Republican,No
05035,Crittenden County,Arkansas,47266,18471,24045,358,39.0788304489485,50.871662505818136,0.7574154783565353,South,AR,14724,14056,14681,Democratic,No
05037,Cross County,Arkansas,16543,11902,2617,479,71.9458381188418,15.819379798101915,2.895484494952548,South,AR,3284,9506,6534,Republican,No
05039,Dallas County,Arkansas,6242,3289,2657,8,52.691445049663564,42.56648510092919,0.12816404998397948,South,AR,1596,2964,2324,Republican,No
05041,Desha County,Arkansas,10786,4747,5288,0,44.01075468199518,49.02651585388467,0,South,AR,3276,3610,3505,Republican,Yes
05043,Drew County,Arkansas,17046,11061,4611,129,64.88912354804647,27.05033438929954,0.7567757831749384,South,AR,4100,8406,6365,Republican,No
05045,Faulkner County,Arkansas,127717,100664,15079,1268,78.81801169773797,11.806572343540797,0.9928200631082785,South,AR,35504,70714,54465,Republican,No
05047,Franklin County,Arkansas,17326,15049,40,105,86.85790141983146,0.23086690522913542,0.6060256262264805,South,AR,2464,11164,6971,Republican,No
05049,Fulton County,Arkansas,12302,11369,42,29,92.41586733864412,0.3414079011542839,0.23573402698748172,South,AR,1812,8080,5043,Republican,No
05051,Garland County,Arkansas,100035,82699,7606,671,82.67006547708303,7.6033388314090065,0.670765232168741,South,AR,26030,56718,42327,Republican,No
05053,Grant County,Arkansas,18242,16660,490,89,91.32770529547199,2.686108979278588,0.4878851003179476,South,AR,2384,13510,8078,Republican,No
05055,Greene County,Arkansas,46432,41506,1059,191,89.39093728463129,2.2807546519641626,0.4113542384562371,South,AR,5870,25234,15820,Republican,No
05057,Hempstead County,Arkansas,19508,10677,5588,128,54.73139224933361,28.644658601599343,0.656141070330121,South,AR,3552,8386,6089,Republican,No
05059,Hot Spring County,Arkansas,33180,27282,3692,12,82.2242314647378,11.127185051235685,0.03616636528028933,South,AR,5636,18452,12283,Republican,No
05061,Howard County,Arkansas,12583,8186,2623,73,65.05602797425098,20.84558531351824,0.5801478184852579,South,AR,2316,6492,4473,Republican,No
05063,Independence County,Arkansas,38175,31927,701,332,83.63326784544859,1.8362802881466929,0.8696791093647676,South,AR,5378,22046,14011,Republican,No
05065,Izard County,Arkansas,14009,12447,220,69,88.8500249839389,1.5704190163466345,0.49254050967235347,South,AR,1898,9708,5925,Republican,No
05067,Jackson County,Arkansas,16712,12571,2541,59,75.22139779798947,15.204643370033507,0.3530397319291527,South,AR,2366,7018,4775,Republican,No
05069,Jefferson County,Arkansas,64802,24047,36593,500,37.108422579550016,56.468936143946166,0.7715811240393815,South,AR,25604,16936,21608,Democratic,No
05071,Johnson County,Arkansas,26003,21308,414,852,81.94439103180402,1.5921239856939586,3.276545014036842,South,AR,4214,13532,9059,Republican,No
05073,Lafayette County,Arkansas,6136,3543,2262,62,57.741199478487616,36.86440677966102,1.0104302477183833,South,AR,1396,3178,2325,Republican,No
05075,Lawrence County,Arkansas,16238,14969,151,14,92.18499815248184,0.9299174775218623,0.08621751447222564,South,AR,1930,9216,5692,Republican,No
05077,Lee County,Arkansas,8359,3409,4573,0,40.78239023806675,54.707500897236514,0,South,AR,2540,2362,2520,Democratic,No
05079,Lincoln County,Arkansas,12950,7994,3598,32,61.72972972972973,27.783783783783782,0.2471042471042471,South,AR,1626,5004,3372,Republican,No
05081,Little River County,Arkansas,11821,8551,2249,46,72.33736570510109,19.025463158785215,0.38913797479062684,South,AR,2168,7488,4899,Republican,No
05083,Logan County,Arkansas,21277,19015,312,322,89.36880199276214,1.4663721389293605,1.513371245946327,South,AR,2928,13134,8205,Republican,No
05085,Lonoke County,Arkansas,75272,63750,4211,753,84.69284727388671,5.594377723456265,1.0003719842703795,South,AR,13580,46450,30620,Republican,No
05087,Madison County,Arkansas,17329,12100,22,128,69.82514859484101,0.12695481562698366,0.7386462000115414,South,AR,2982,11770,7501,Republican,No
05089,Marion County,Arkansas,17228,15895,15,156,92.26259577432087,0.08706756442999768,0.9055026700719759,South,AR,3002,12460,7851,Republican,No
05091,Miller County,Arkansas,42360,28325,10806,337,66.86732766761095,25.509915014164307,0.795561850802644,South,AR,7538,23684,15803,Republican,No
05093,Mississippi County,Arkansas,39126,22227,13466,203,56.808771660788224,34.4170117057711,0.5188365792567602,South,AR,7148,13926,10717,Republican,No
05095,Monroe County,Arkansas,6589,3519,2651,48,53.40719380786159,40.23372287145242,0.728486872059493,South,AR,2004,2770,2433,Republican,No
05097,Montgomery County,Arkansas,8553,7740,72,81,90.49456331111891,0.8418098912662224,0.9470361276745002,South,AR,1290,5974,3707,Republican,No
05099,Nevada County,Arkansas,8159,5328,2580,0,65.30212035788699,31.621522245373207,0,South,AR,1698,4004,2907,Republican,No
05101,Newton County,Arkansas,7112,6621,11,3,93.09617547806525,0.1546681664791901,0.0421822272215973,South,AR,1288,6126,3770,Republican,No
05103,Ouachita County,Arkansas,22085,12052,9010,71,54.570975775413174,40.79692098709531,0.3214851709304958,South,AR,6824,10112,8626,Republican,No
05105,Perry County,Arkansas,10101,9104,312,12,90.12969012969013,3.088803088803089,0.11880011880011879,South,AR,1846,7118,4584,Republican,No
05107,Phillips County,Arkansas,15450,5232,9349,167,33.86407766990291,60.51132686084142,1.0809061488673137,South,AR,5508,4196,4938,Democratic,No
05109,Pike County,Arkansas,10115,8748,331,49,86.48541769649036,3.2723677706376666,0.4844290657439446,South,AR,1120,7492,4358,Republican,No
05111,Poinsett County,Arkansas,22543,19058,1206,41,84.54065563589585,5.3497759836756416,0.18187463957769595,South,AR,2470,11462,7079,Republican,No
05113,Polk County,Arkansas,19361,17029,24,17,87.95516760497908,0.12396053922834563,0.0878053819534115,South,AR,2290,13974,8288,Republican,No
05115,Pope County,Arkansas,64131,53562,1472,513,83.51967067408897,2.295301804119693,0.7999251532020395,South,AR,10974,36236,24191,Republican,No
05117,Prairie County,Arkansas,8064,6758,796,0,83.8045634920635,9.871031746031745,0,South,AR,1048,5256,3200,Republican,No
05119,Pulaski County,Arkansas,399818,197634,146972,8927,49.43099110095093,36.75972567518221,2.232765908488362,South,AR,184076,115954,153924,Democratic,No
05121,Randolph County,Arkansas,18838,16781,207,78,89.08058180273915,1.0988427646246948,0.41405669391655164,South,AR,2276,10734,6636,Republican,No
05125,Saline County,Arkansas,127479,102429,12001,1326,80.34970465723767,9.414099577185262,1.0401713223354436,South,AR,33218,79472,57609,Republican,No
05127,Scott County,Arkansas,9816,8212,110,297,83.6593317033415,1.1206193969030154,3.0256723716381417,South,AR,850,5826,3384,Republican,No
05129,Searcy County,Arkansas,7859,6951,2,37,88.4463672222929,0.025448530347372437,0.4707978114263901,South,AR,1022,6610,3869,Republican,No
05131,Sebastian County,Arkansas,128900,87701,6646,5743,68.03801396431342,5.155934833204034,4.455391776570986,South,AR,27304,61438,45452,Republican,No
05133,Sevier County,Arkansas,15712,8936,825,6,56.87372708757638,5.250763747454175,0.03818737270875763,South,AR,1724,7544,4714,Republican,No
05135,Sharp County,Arkansas,17773,16279,88,119,91.59399088505036,0.49513306701175935,0.669554942890902,South,AR,8538,17774,13416,Republican,No
05137,Stone County,Arkansas,12568,11302,11,8,89.92679821769573,0.08752387014640357,0.06365372374283895,South,AR,2178,9616,6030,Republican,No
05139,Union County,Arkansas,37900,23334,12235,325,61.56728232189974,32.28232189973615,0.8575197889182058,South,AR,10038,20392,15448,Republican,No
05141,Van Buren County,Arkansas,15998,14811,68,63,92.58032254031754,0.4250531316414552,0.39379922490311287,South,AR,2874,12046,7621,Republican,No
05143,Washington County,Arkansas,256765,160940,7797,6168,62.679882382723505,3.0366288240219657,2.4021965610577767,South,AR,87558,100486,97158,Republican,No
05145,White County,Arkansas,77838,67907,3326,539,87.24145019142321,4.272977209075259,0.6924638351447879,South,AR,11282,49028,30837,Republican,No
05147,Woodruff County,Arkansas,6026,4169,1498,5,69.18353800199138,24.85894457351477,0.0829737802854298,South,AR,1520,3026,2318,Republican,No
05149,Yell County,Arkansas,20134,15775,308,281,78.35005463395251,1.5297506705075992,1.3956491506903745,South,AR,2426,10294,6477,Republican,No
06001,Alameda County,California,1649473,492184,158576,543240,29.8388636855529,9.613737236074794,32.93415533324886,West,CA,499551,140789,669907,Democratic,No
06003,Alpine County,California,1616,986,0,36,61.01485148514851,0,2.2277227722772275,West,CA,479,243,738,Democratic,No
06005,Amador County,California,41428,31536,838,617,76.12242927488654,2.022786521193396,1.489330887322584,West,CA,7783,14018,22403,Republican,No
06007,Butte County,California,207929,144544,3823,11629,69.51603672407408,1.8386083711266827,5.592774456665496,West,CA,44228,47179,94556,Republican,Yes
06009,Calaveras County,California,46248,36396,457,1031,78.69745718733783,0.988150838955198,2.229285590728248,West,CA,9181,16625,26480,Republican,No
06011,Colusa County,California,21984,8466,335,215,38.50982532751092,1.5238355167394468,0.9779839883551675,West,CA,2431,4414,7021,Republican,No
06013,Contra Costa County,California,1165012,479110,96408,219557,41.124898284309516,8.275279567935781,18.8459002997394,West,CA,356008,155308,528904,Democratic,No
06015,Del Norte County,California,27107,17396,682,931,64.17530527170103,2.5159552883019147,3.4345372044121443,West,CA,4266,5999,10564,Republican,No
06017,El Dorado County,California,192662,150027,1574,10497,77.87057125951148,0.8169748056181292,5.44840186440502,West,CA,47703,61109,111890,Republican,No
06019,Fresno County,California,1016725,360596,44540,114064,35.46642405763604,4.380732253067447,11.218766136369226,West,CA,151628,165924,325994,Republican,Yes
06021,Glenn County,California,28494,15749,62,856,55.27128518284551,0.21758966800028076,3.0041412227135535,West,CA,3260,6904,10442,Republican,No
06023,Humboldt County,California,134541,97012,2137,4137,72.10590080347255,1.5883633985179237,3.0748991013891676,West,CA,39800,21559,64228,Democratic,No
06025,Imperial County,California,180202,35716,3975,2764,19.819979800446166,2.205857870611869,1.5338342526720015,West,CA,26083,26546,54025,Republican,Yes
06027,Inyo County,California,18739,11541,98,279,61.588131703932966,0.5229734777736272,1.488873472437163,West,CA,4201,4468,8951,Republican,Yes
06029,Kern County,California,915075,402035,46662,48277,43.934650165286996,5.099254159495124,5.27574242548425,West,CA,108241,167879,283246,Republican,No
06031,Kings County,California,153298,58349,9453,5792,38.062466568383144,6.1664209578729015,3.7782619473182946,West,CA,15519,25074,41501,Republican,No
06033,Lake County,California,68152,46044,1523,999,67.56074656649842,2.2347106467895292,1.4658410611574129,West,CA,12794,13161,26759,Republican,Yes
06035,Lassen County,California,30356,20400,1883,652,67.20252997759916,6.2030570562656475,2.147845565950718,West,CA,2478,8619,11371,Republican,No
06037,Los Angeles County,California,9808667,3025998,751615,1486983,30.850247031528344,7.662763961708559,15.159888698433743,West,CA,2417109,1189862,3728427,Democratic,No
06039,Madera County,California,160940,60715,4158,3846,37.725239219584935,2.583571517335653,2.389710451099789,West,CA,20981,32344,54624,Republican,No
06041,Marin County,California,257969,174615,5670,16031,67.68836565633856,2.197938511991751,6.214312572440875,West,CA,116152,24054,144113,Democratic,No
06043,Mariposa County,California,17082,13189,182,326,77.2099285797916,1.06544901065449,1.9084416344690318,West,CA,3622,5625,9509,Republican,No
06045,Mendocino County,California,90244,58041,672,1907,64.31563317228847,0.7446478436239529,2.113159877664997,West,CA,24049,13528,39216,Democratic,No
06047,Merced County,California,290201,91462,8082,20971,31.516776303320803,2.784966281990758,7.226370687902523,West,CA,40190,43955,86392,Republican,Yes
06049,Modoc County,California,8600,6766,49,177,78.67441860465117,0.569767441860465,2.0581395348837206,West,CA,1008,2884,4016,Republican,No
06051,Mono County,California,13148,9354,9,249,71.14390021296015,0.0684514755095832,1.8938241557651354,West,CA,3522,2294,6064,Democratic,No
06053,Monterey County,California,437613,158316,9414,25129,36.17717023945815,2.151215800261875,5.742288277542029,West,CA,93060,49226,146718,Democratic,No
06055,Napa County,California,134869,75020,2684,11077,55.624346588170745,1.9900792620987773,8.21315498743225,West,CA,43212,20357,65549,Democratic,No
06057,Nevada County,California,102481,86049,387,1827,83.96580829617197,0.37763097549789715,1.782769488978445,West,CA,33784,26177,62132,Democratic,No
06059,Orange County,California,3165820,1351830,51497,708219,42.700785262585995,1.626655969069625,22.370791769588923,West,CA,691731,654815,1390965,Democratic,No
06061,Placer County,California,419156,289678,6924,38592,69.10983023027227,1.6518909427516246,9.207073261506455,West,CA,103958,123941,234809,Republican,No
06063,Plumas County,California,19423,16266,315,196,83.74607424187819,1.6217886011429747,1.009112907377851,West,CA,4020,5725,10067,Republican,No
06065,Riverside County,California,2478600,932298,157724,175644,37.613894940692326,6.363430969095457,7.08641975308642,West,CA,451782,463677,940405,Republican,Yes
06067,Sacramento County,California,1594006,708644,149365,284307,44.45679627303787,9.370416422522876,17.836005636114294,West,CA,381564,252140,656626,Democratic,No
06069,San Benito County,California,67290,24620,639,2646,36.58790310595928,0.9496210432456532,3.932233615693268,West,CA,15179,11702,27649,Democratic,No
06071,San Bernardino County,California,2197104,723531,172075,183934,32.93112205885566,7.831900538162964,8.371656507839411,West,CA,362114,378416,761714,Republican,Yes
06073,San Diego County,California,3288774,1592607,152969,406933,48.42555310884846,4.651246938828877,12.373395070625103,West,CA,841372,593270,1477786,Democratic,No
06075,San Francisco County,California,830235,324342,41333,292167,39.066288460496125,4.978469951278855,35.19087969068998,West,CA,323719,62594,402964,Democratic,No
06077,San Joaquin County,California,797334,254518,54932,148289,31.921127156248197,6.8894591225258175,18.598103178843495,West,CA,126647,128996,263671,Republican,Yes
